Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,
28,SZ-189-022,South,28.538968,77.230659,LED,1,80,189,80,80,,,
29,SZ-189-022,South,28.539149,77.230414,LED,1,80,189,80,80,,,
30,SZ-189-022,South,28.539101,77.23053,LED,1,80,189,80,80,,,
31,SZ-189-022,South,28.539201,77.230566,LED,1,80,189,80,80,,,
32,SZ-189-022,South,28.539206,77.230418,LED,1,80,189,80,80,,,
33,SZ-189-022,South,28.53916,77.230414,LED,1,80,189,80,80,,,
34,SZ-189-022,South,28.53899,77.229999,LED,1,80,189,80,80,,,
35,SZ-189-022,South,28.538998,77.230245,LED,1,80,189,80,80,,,
36,SZ-189-022,South,28.539077,77.230046,LED,1,80,189,80,80,,,
37,SZ-189-022,South,28.538906,77.229752,LED,1,80,189,80,80,,,
38,SZ-189-022,South,28.538744,77.229771,LED,1,80,189,80,80,,,
39,SZ-189-022,South,28.538663,77.229645,LED,1,80,189,80,80,,,
40,SZ-189-022,South,28.538874,77.229487,LED,1,80,189,80,80,,,
41,SZ-189-022,South,28.538902,77.229425,LED,1,80,189,80,80,,,
42,SZ-189-022,South,28.538786,77.229205,LED,1,80,189,80,80,,,
43,SZ-189-022,South,28.538902,77.229264,LED,1,80,189,80,80,,,
44,SZ-189-022,South,28.53911,77.22865,LED,1,80,189,80,80,,,
45,SZ-189-022,South,28.539249,77.228244,LED,1,80,189,80,80,,,
46,SZ-189-022,South,28.53912,77.228206,LED,2,140x2,189,140,280,,,
47,SZ-189-022,South,28.538976,77.228051,LED,1,80,189,80,80,,,
48,SZ-189-022,South,28.538921,77.227976,LED,1,80,189,80,80,,,
49,SZ-189-022,South,28.538877,77.227886,LED,1,80,189,80,80,,,
50,SZ-189-022,South,28.538912,77.227606,LED,1,80,189,80,80,,,
51,SZ-189-022,South,28.538705,77.227573,LED,2,140x2,189,140,280,,,
52,SZ-189-022,South,28.538645,77.227619,LED,1,80,189,80,80,,,
53,SZ-189-022,South,28.538571,77.227687,LED,1,80,189,80,80,,,
54,SZ-189-022,South,28.53849,77.227656,LED,1,80,189,80,80,,,
55,SZ-189-022,South,28.53829,77.227774,LED,1,80,189,80,80,,,
56,SZ-189-022,South,28.538357,77.227756,LED,1,80,189,80,80,,,
57,SZ-189-022,South,28.538357,77.227756,LED,1,80,189,80,80,,,
58,SZ-189-022,South,28.538357,77.227756,LED,1,80,189,80,80,,,
59,SZ-189-022,South,28.538357,77.227756,LED,1,80,189,80,80,,,
60,SZ-189-022,South,28.538828,77.227386,LED,1,40,189,40,40,,,
61,SZ-189-022,South,28.53897,77.227251,LED,1,40,189,40,40,,,
62,SZ-189-022,South,28.538884,77.227447,LED,1,80,189,80,80,,,
63,SZ-189-022,South,28.539044,77.227218,LED,1,80,189,80,80,,,
64,SZ-189-022,South,28.539039,77.227105,LED,1,80,189,80,80,,,
65,SZ-189-022,South,28.539315,77.227005,LED,1,80,189,80,80,,,
66,SZ-189-022,South,28.538845,77.226744,LED,1,80,189,80,80,,,
67,SZ-189-022,South,28.538867,77.226566,LED,1,80,189,80,80,,,
68,SZ-189-022,South,28.538778,77.22674,LED,1,80,189,80,80,,,
69,SZ-189-022,South,28.538833,77.226756,LED,1,80,189,80,80,,,
70,SZ-189-022,South,28.539233,77.226758,LED,1,80,189,80,80,,,
71,SZ-189-022,South,28.539238,77.226765,LED,1,80,189,80,80,,,
72,SZ-189-022,South,28.539449,77.226588,LED,1,80,189,80,80,,,
73,SZ-189-022,South,28.539381,77.226715,LED,1,70,189,70,70,,,
74,SZ-189-022,South,28.539349,77.226812,LED,1,80,189,80,80,,,
75,SZ-189-022,South,28.539557,77.226945,LED,1,80,189,80,80,,,
76,SZ-189-022,South,28.539558,77.226937,LED,1,70,189,70,70,,,
77,SZ-189-022,South,28.539558,77.226946,LED,1,80,189,80,80,,,
78,SZ-189-022,South,28.539281,77.226168,LED,1,80,189,80,80,,,
79,SZ-189-022,South,28.540056,77.226218,LED,1,80,189,80,80,,,
80,SZ-189-022,South,28.540037,77.226257,LED,1,80,189,80,80,,,
81,SZ-189-022,South,28.540037,77.226257,LED,2,140x2,189,140,280,,,
82,SZ-189-022,South,28.540037,77.226257,LED,1,80,189,80,80,,,
83,SZ-189-022,South,28.540037,77.226257,LED,1,80,189,80,80,,,
84,SZ-189-022,South,28.540037,77.226257,LED,1,70,189,70,70,,,
85,SZ-189-022,South,28.539672,77.227053,LED,1,80,189,80,80,,,
86,SZ-189-022,South,28.539606,77.227207,LED,1,80,189,80,80,,,
87,SZ-189-022,South,28.539532,77.227098,LED,1,80,189,80,80,,,
88,SZ-189-022,South,28.539633,77.227066,LED,1,80,189,80,80,,,
89,SZ-189-022,South,28.539711,77.227509,LED,1,80,189,80,80,,,
90,SZ-189-022,South,28.539749,77.227951,LED,1,80,189,80,80,,,
91,SZ-189-022,South,28.53979,77.228003,LED,1,80,189,80,80,,,
92,SZ-189-022,South,28.539941,77.227723,LED,1,80,189,80,80,,,
93,SZ-189-022,South,28.540002,77.227576,LED,1,80,189,80,80,,,
94,SZ-189-022,South,28.539993,77.227389,LED,1,80,189,80,80,,,
95,SZ-189-022,South,28.540062,77.227629,LED,1,80,189,80,80,,,
96,SZ-189-022,South,28.539774,77.228085,LED,1,70,189,70,70,,,
97,SZ-189-022,South,28.539945,77.228311,LED,2,140x2,189,140,280,,,
98,SZ-189-022,South,28.539991,77.228372,LED,1,80,189,80,80,,,
99,SZ-189-022,South,28.539485,77.22857,LED,2,140x2,189,140,280,,,
100,SZ-189-022,South,28.539451,77.228244,LED,1,80,189,80,80,,,
101,SZ-189-022,South,28.53924,77.228133,LED,1,80,189,80,80,,,
102,SZ-189-022,South,28.538779,77.227929,LED,1,80,189,80,80,,,
103,SZ-189-022,South,28.538573,77.227826,LED,1,80,189,80,80,,,
104,SZ-189-022,South,28.538427,77.227925,LED,2,140x2,189,140,280,,,
105,SZ-189-022,South,28.538429,77.227923,LED,1,80,189,80,80,,,
106,SZ-189-022,South,28.538156,77.22767,LED,1,80,189,80,80,,,
107,SZ-189-022,South,28.538335,77.227652,LED,1,80,189,80,80,,,
108,SZ-189-022,South,28.538373,77.227828,LED,1,80,189,80,80,,,
109,SZ-189-022,South,28.538739,77.228058,LED,1,80,189,80,80,,,
110,SZ-189-022,South,28.538595,77.228388,LED,1,80,189,80,80,,,
111,SZ-189-022,South,28.538565,77.228454,LED,1,80,189,80,80,,,
112,SZ-189-022,South,28.538556,77.228632,LED,2,140x2,189,140,280,,,
113,SZ-189-022,South,28.538574,77.228654,LED,1,80,189,80,80,,,
114,SZ-189-022,South,28.539196,77.228821,LED,2,140x2,189,140,280,,,
115,SZ-189-022,South,28.53973,77.22908,LED,1,80,189,80,80,,,
116,SZ-189-022,South,28.539608,77.229249,LED,1,40,189,40,40,,,
117,SZ-189-022,South,28.539595,77.229506,LED,1,80,189,80,80,,,
118,SZ-189-022,South,28.539533,77.229589,LED,1,80,189,80,80,,,
119,SZ-189-022,South,28.539663,77.229544,LED,1,80,189,80,80,,,
120,SZ-189-022,South,28.539518,77.229618,LED,1,80,189,80,80,,,
121,SZ-189-022,South,28.539499,77.229559,LED,1,80,189,80,80,,,
122,SZ-189-022,South,28.539525,77.229568,LED,1,80,189,80,80,,,
123,SZ-189-022,South,28.539252,77.229667,LED,1,80,189,80,80,,,
124,SZ-189-022,South,28.53942,77.229871,LED,1,80,189,80,80,,,
125,SZ-189-022,South,28.539399,77.229964,LED,1,80,189,80,80,,,
126,SZ-189-022,South,28.539404,77.22993,LED,1,80,189,80,80,,,
1,SZ-189-023,South,28.537656,77.228832,LED,1,80,189,80,80,,,
2,SZ-189-023,South,28.537656,77.228831,LED,1,80,189,80,80,,,
3,SZ-189-023,South,28.537719,77.228923,LED,1,80,189,80,80,,,
4,SZ-189-023,South,28.537672,77.22896,LED,1,80,189,80,80,,,
5,SZ-189-023,South,28.537351,77.229095,LED,1,80,189,80,80,,,
6,SZ-189-023,South,28.537675,77.229504,LED,1,80,189,80,80,,,
7,SZ-189-023,South,28.537538,77.229761,LED,1,80,189,80,80,,,
8,SZ-189-023,South,28.537212,77.229913,LED,1,40,189,40,40,,,
9,SZ-189-023,South,28.537164,77.229891,LED,1,80,189,80,80,,,
10,SZ-189-023,South,28.537079,77.229782,LED,1,80,189,80,80,,,
11,SZ-189-023,South,28.536783,77.229636,LED,1,80,189,80,80,,,
12,SZ-189-023,South,28.536693,77.22964,LED,1,80,189,80,80,,,
13,SZ-189-023,South,28.536644,77.229664,LED,1,80,189,80,80,,,
14,SZ-189-023,South,28.536882,77.229688,LED,1,80,189,80,80,,,
15,SZ-189-023,South,28.536781,77.229458,LED,1,80,189,80,80,,,
16,SZ-189-023,South,28.53694,77.22938,LED,2,140x2,189,140,280,,,
17,SZ-189-023,South,28.53677,77.229085,LED,2,140x2,189,140,280,,,
18,SZ-189-023,South,28.536845,77.228921,LED,2,140x2,189,140,280,,,
19,SZ-189-023,South,28.536949,77.228879,LED,1,80,189,80,80,,,
20,SZ-189-023,South,28.536795,77.228776,LED,1,80,189,80,80,,,
21,SZ-189-023,South,28.536712,77.228709,LED,1,80,189,80,80,,,
22,SZ-189-023,South,28.536946,77.228433,LED,1,80,189,80,80,,,
23,SZ-189-023,South,28.537006,77.228672,LED,1,70,189,70,70,,,
24,SZ-189-023,South,28.536894,77.228428,LED,1,80,189,80,80,,,
25,SZ-189-023,South,28.536736,77.228369,LED,1,70,189,70,70,,,
26,SZ-189-023,South,28.536646,77.228329,LED,1,80,189,80,80,,,
27,SZ-189-023,South,28.536658,77.228459,LED,1,80,189,80,80,,,
28,SZ-189-023,South,28.536583,77.228666,LED,1,80,189,80,80,,,
29,SZ-189-023,South,28.536593,77.228655,LED,1,80,189,80,80,,,
30,SZ-189-023,South,28.536543,77.228895,LED,2,140x2,189,140,280,,,
31,SZ-189-023,South,28.536504,77.229032,LED,1,80,189,80,80,,,
32,SZ-189-023,South,28.536469,77.229077,LED,1,80,189,80,80,,,
33,SZ-189-023,South,28.536441,77.229147,LED,1,80,189,80,80,,,
34,SZ-189-023,South,28.536238,77.229386,LED,1,80,189,80,80,,,
35,SZ-189-023,South,28.536212,77.229511,LED,1,80,189,80,80,,,
36,SZ-189-023,South,28.536181,77.229535,LED,1,80,189,80,80,,,
37,SZ-189-023,South,28.536075,77.229447,LED,1,80,189,80,80,,,
38,SZ-189-023,South,28.536323,77.227596,LED,1,80,189,80,80,,,
39,SZ-189-023,South,28.53641,77.227723,LED,1,80,189,80,80,,,
40,SZ-189-023,South,28.536411,77.227902,LED,1,80,189,80,80,,,
41,SZ-189-023,South,28.536476,77.228119,LED,1,80,189,80,80,,,
42,SZ-189-023,South,28.536435,77.228218,LED,2,140x2,189,140,280,,,
43,SZ-189-023,South,28.536644,77.228582,LED,1,80,189,80,80,,,
44,SZ-189-023,South,28.536644,77.228582,LED,1,70,189,70,70,,,
45,SZ-189-023,South,28.536301,77.228687,LED,1,80,189,80,80,,,
46,SZ-189-023,South,28.536355,77.228549,LED,1,80,189,80,80,,,
47,SZ-189-023,South,28.538015,77.227782,LED,1,40,189,40,40,,,
48,SZ-189-023,South,28.538086,77.227877,LED,1,80,189,80,80,,,
49,SZ-189-023,South,28.538075,77.227976,LED,1,80,189,80,80,,,
50,SZ-189-023,South,28.538072,77.227979,LED,1,80,189,80,80,,,
51,SZ-189-023,South,28.537921,77.227947,LED,1,80,189,80,80,,,
52,SZ-189-023,South,28.537854,77.228406,LED,1,80,189,80,80,,,
53,SZ-189-023,South,28.537724,77.228622,LED,1,80,189,80,80,,,
54,SZ-189-023,South,28.537542,77.228936,LED,1,70,189,70,70,,,
55,SZ-189-023,South,28.537692,77.228747,LED,1,80,189,80,80,,,
56,SZ-189-023,South,28.537813,77.228571,LED,1,80,189,80,80,,,
57,SZ-189-023,South,28.537746,77.22874,LED,1,80,189,80,80,,,
58,SZ-189-023,South,28.537746,77.22874,LED,1,70,189,70,70,,,
59,SZ-189-023,South,28.53749,77.22882,LED,1,80,189,80,80,,,
60,SZ-189-023,South,28.537453,77.228765,LED,2,140x2,189,140,280,,,
61,SZ-189-023,South,28.537151,77.228598,LED,1,80,189,80,80,,,
62,SZ-189-023,South,28.537047,77.228571,LED,1,80,189,80,80,,,
63,SZ-189-023,South,28.537043,77.228439,LED,1,80,189,80,80,,,
64,SZ-189-023,South,28.537101,77.228061,LED,1,80,189,80,80,,,
65,SZ-189-023,South,28.537957,77.227789,LED,1,80,189,80,80,,,
66,SZ-189-023,South,28.537872,77.228892,LED,2,140x2,189,140,280,,,
67,SZ-189-023,South,28.538029,77.228985,LED,1,80,189,80,80,,,
68,SZ-189-023,South,28.538229,77.22921,LED,1,80,189,80,80,,,
69,SZ-189-023,South,28.538196,77.229468,LED,1,80,189,80,80,,,
70,SZ-189-023,South,28.538069,77.229341,LED,1,80,189,80,80,,,
71,SZ-189-023,South,28.53836,77.229896,LED,1,80,189,80,80,,,
72,SZ-189-023,South,28.537631,77.229697,LED,1,80,189,80,80,,,
73,SZ-189-023,South,28.537578,77.230073,LED,1,70,189,70,70,,,
1,SZ-189-020,South,28.534304,77.230753,LED,1,72,189,72,72,,,
2,SZ-189-020,South,28.533898,77.231565,LED,1,72,189,72,72,,,
3,SZ-189-020,South,28.533897,77.231565,LED,1,70,189,70,70,,,
4,SZ-189-020,South,28.533846,77.231526,LED,1,70,189,70,70,,,
5,SZ-189-020,South,28.533952,77.230905,LED,1,35,189,35,35,,,
6,SZ-189-020,South,28.534253,77.231674,LED,1,72,189,72,72,,,
7,SZ-189-020,South,28.53439,77.23167,LED,1,35,189,35,35,,,
8,SZ-189-020,South,28.534443,77.231629,LED,1,72,189,72,72,,,
9,SZ-189-020,South,28.533818,77.23159,LED,4,140x4,189,140,560,,,
10,SZ-189-020,South,28.533616,77.231748,LED,1,72,189,72,72,,,
11,SZ-189-020,South,28.533723,77.231736,LED,1,72,189,72,72,,,
12,SZ-189-020,South,28.533841,77.231734,LED,1,72,189,72,72,,,
13,SZ-189-020,South,28.53375,77.231527,LED,1,72,189,72,72,,,
14,SZ-189-020,South,28.533779,77.231397,LED,1,72,189,72,72,,,
15,SZ-189-020,South,28.533811,77.231397,LED,1,72,189,72,72,,,
16,SZ-189-020,South,28.53418,77.231753,LED,1,72,189,72,72,,,
17,SZ-189-020,South,28.533811,77.230813,LED,4,140x4,189,140,560,,,
18,SZ-189-020,South,28.533803,77.230811,LED,1,72,189,72,72,,,
19,SZ-189-020,South,28.533959,77.230803,LED,1,72,189,72,72,,,
20,SZ-189-020,South,28.533973,77.230541,LED,1,72,189,72,72,,,
21,SZ-189-020,South,28.534075,77.230263,LED,4,140x4,189,140,560,,,
22,SZ-189-020,South,28.533678,77.230366,LED,1,35,189,35,35,,,
23,SZ-189-020,South,28.533659,77.230367,LED,1,18,189,18,18,,,
24,SZ-189-020,South,28.533629,77.230379,LED,1,18,189,18,18,,,
25,SZ-189-020,South,28.533411,77.230403,LED,4,140x4,189,140,560,,,
26,SZ-189-020,South,28.533387,77.230434,LED,1,18,189,18,18,,,
27,SZ-189-020,South,28.533373,77.230427,LED,1,18,189,18,18,,,
28,SZ-189-020,South,28.533375,77.230357,LED,1,18,189,18,18,,,
29,SZ-189-020,South,28.53399,77.230902,LED,1,35,189,35,35,,,
30,SZ-189-020,South,28.53402,77.230885,LED,1,72,189,72,72,,,
31,SZ-189-020,South,28.534248,77.230818,LED,1,72,189,72,72,,,
32,SZ-189-020,South,28.53453,77.230936,LED,1,35,189,35,35,,,
33,SZ-189-020,South,28.534588,77.230878,LED,1,72,189,72,72,,,
34,SZ-189-020,South,28.534661,77.231031,LED,1,72,189,72,72,,,
35,SZ-189-020,South,28.534669,77.231415,LED,1,72,189,72,72,,,
36,SZ-189-020,South,28.534648,77.231729,LED,1,72,189,72,72,,,
37,SZ-189-020,South,28.53461,77.231271,LED,1,72,189,72,72,,,
38,SZ-189-020,South,28.534389,77.231357,LED,1,72,189,72,72,,,
39,SZ-189-020,South,28.534307,77.231319,LED,1,18,189,18,18,,,
40,SZ-189-020,South,28.534229,77.231289,LED,1,18,189,18,18,,,
41,SZ-189-020,South,28.534221,77.231321,LED,1,70,189,70,70,,,
42,SZ-189-020,South,28.534266,77.231215,LED,1,72,189,72,72,,,
43,SZ-189-020,South,28.534329,77.231229,LED,1,18,189,18,18,,,
44,SZ-189-020,South,28.534379,77.231309,LED,1,35,189,35,35,,,
45,SZ-189-020,South,28.534666,77.230721,LED,1,72,189,72,72,,,
46,SZ-189-020,South,28.534744,77.230624,LED,1,72,189,72,72,,,
47,SZ-189-020,South,28.534651,77.230423,LED,1,72,189,72,72,,,
48,SZ-189-020,South,28.534285,77.230482,LED,1,18,189,18,18,,,
49,SZ-189-020,South,28.534362,77.230491,LED,1,72,189,72,72,,,
50,SZ-189-020,South,28.534279,77.230411,LED,1,18,189,18,18,,,
51,SZ-189-020,South,28.534217,77.230447,LED,1,70,189,70,70,,,
52,SZ-189-020,South,28.534212,77.230453,LED,1,70,189,70,70,,,
53,SZ-189-020,South,28.534689,77.230238,LED,1,72,189,72,72,,,
54,SZ-189-020,South,28.533812,77.230898,LED,1,72,189,72,72,,,
55,SZ-189-020,South,28.533805,77.231005,LED,1,72,189,72,72,,,
56,SZ-189-020,South,28.533711,77.231095,LED,1,72,189,72,72,,,
57,SZ-189-020,South,28.533722,77.230983,LED,1,72,189,72,72,,,
58,SZ-189-020,South,28.533465,77.23095,LED,1,72,189,72,72,,,
59,SZ-189-020,South,28.533371,77.230835,LED,1,72,189,72,72,,,
60,SZ-189-020,South,28.5333,77.230864,LED,1,72,189,72,72,,,
61,SZ-189-020,South,28.533283,77.230839,LED,1,72,189,72,72,,,
62,SZ-189-020,South,28.533217,77.230828,LED,1,72,189,72,72,,,
63,SZ-189-020,South,28.533173,77.230845,LED,1,72,189,72,72,,,
64,SZ-189-020,South,28.533129,77.230786,LED,1,72,189,72,72,,,
65,SZ-189-020,South,28.533108,77.230743,LED,1,18,189,18,18,,,
66,SZ-189-020,South,28.533101,77.230703,LED,1,18,189,18,18,,,
67,SZ-189-020,South,28.533044,77.230552,LED,1,70,189,70,70,,,
68,SZ-189-020,South,28.533023,77.230427,LED,1,70,189,70,70,,,
69,SZ-189-020,South,28.532963,77.230271,LED,1,70,189,70,70,,,
70,SZ-189-020,South,28.532941,77.230135,LED,1,70,189,70,70,,,
71,SZ-189-020,South,28.532896,77.230016,LED,1,70,189,70,70,,,
72,SZ-189-020,South,28.53289,77.229886,LED,1,70,189,70,70,,,
73,SZ-189-020,South,28.532836,77.229725,LED,1,70,189,70,70,,,
74,SZ-189-020,South,28.532821,77.229589,LED,1,70,189,70,70,,,
75,SZ-189-020,South,28.532809,77.229469,LED,1,70,189,70,70,,,
76,SZ-189-020,South,28.53277,77.229274,LED,1,70,189,70,70,,,
77,SZ-189-020,South,28.532754,77.229154,LED,1,70,189,70,70,,,
78,SZ-189-020,South,28.53271,77.229012,LED,1,70,189,70,70,,,
79,SZ-189-020,South,28.532693,77.228872,LED,1,70,189,70,70,,,
80,SZ-189-020,South,28.532636,77.228712,LED,1,70,189,70,70,,,
81,SZ-189-020,South,28.532592,77.228562,LED,1,70,189,70,70,,,
82,SZ-189-020,South,28.532568,77.228417,LED,1,70,189,70,70,,,
83,SZ-189-020,South,28.532523,77.228225,LED,1,70,189,70,70,,,
84,SZ-189-020,South,28.532617,77.228187,LED,1,70,189,70,70,,,
85,SZ-189-020,South,28.532687,77.228164,LED,1,70,189,70,70,,,
1,SZ-189-025,South,28.537893,77.2254,LED,1,72,189,72,72,,,
2,SZ-189-025,South,28.53808,77.225451,LED,1,72,189,72,72,,,
3,SZ-189-025,South,28.538324,77.225538,LED,1,72,189,72,72,,,
4,SZ-189-025,South,28.538552,77.225561,LED,1,72,189,72,72,,,
5,SZ-189-025,South,28.538869,77.22562,LED,1,72,189,72,72,,,
6,SZ-189-025,South,28.539111,77.225748,LED,1,72,189,72,72,,,
7,SZ-189-025,South,28.539246,77.225893,LED,1,72,189,72,72,,,
8,SZ-189-025,South,28.539267,77.225853,LED,1,72,189,72,72,,,
9,SZ-189-025,South,28.53945,77.225981,LED,1,72,189,72,72,,,
10,SZ-189-025,South,28.5396,77.225987,LED,1,72,189,72,72,,,
11,SZ-189-025,South,28.539736,77.226101,LED,1,72,189,72,72,,,
12,SZ-189-025,South,28.539845,77.226119,LED,1,72,189,72,72,,,
13,SZ-189-025,South,28.539867,77.226142,LED,1,72,189,72,72,,,
14,SZ-189-025,South,28.540072,77.22625,LED,1,72,189,72,72,,,
15,SZ-189-025,South,28.540094,77.226289,LED,1,72,189,72,72,,,
16,SZ-189-025,South,28.540334,77.226446,LED,1,72,189,72,72,,,
17,SZ-189-025,South,28.540331,77.226456,LED,1,72,189,72,72,,,
18,SZ-189-025,South,28.537752,77.225181,LED,1,72,189,72,72,,,
19,SZ-189-025,South,28.537816,77.22538,LED,1,70,189,70,70,,,
20,SZ-189-025,South,28.538019,77.224893,LED,2,72X2,189,72,144,,,
21,SZ-189-025,South,28.538165,77.224645,LED,1,70,189,70,70,,,
22,SZ-189-025,South,28.53764,77.225372,LED,1,72,189,72,72,,,
23,SZ-189-025,South,28.537442,77.225299,LED,1,72,189,72,72,,,
24,SZ-189-025,South,28.537319,77.225254,LED,1,72,189,72,72,,,
25,SZ-189-025,South,28.537159,77.225251,LED,1,72,189,72,72,,,
26,SZ-189-025,South,28.536949,77.225219,LED,1,72,189,72,72,,,
27,SZ-189-025,South,28.536791,77.225259,LED,1,72,189,72,72,,,
28,SZ-189-025,South,28.536715,77.225461,LED,1,72,189,72,72,,,
29,SZ-189-025,South,28.536715,77.22566,LED,1,72,189,72,72,,,
30,SZ-189-025,South,28.536647,77.225869,LED,1,72,189,72,72,,,
31,SZ-189-025,South,28.536539,77.226171,LED,1,72,189,72,72,,,
32,SZ-189-025,South,28.536475,77.226444,LED,1,72,189,72,72,,,
33,SZ-189-025,South,28.536354,77.226718,LED,1,72,189,72,72,,,
34,SZ-189-025,South,28.536113,77.226611,LED,4,140x4,189,140,560,,,
35,SZ-189-025,South,28.536226,77.226605,LED,4,140x4,189,140,560,,,
1,SZ-189-017,South,28.53552,77.231167,LED,1,72,189,72,72,,,
2,SZ-189-017,South,28.535781,77.231317,LED,1,72,189,72,72,,,
3,SZ-189-017,South,28.535863,77.23142,LED,2,"72 x 1,70 x 1",189,"72 x 1,70 x 1",142,,,
4,SZ-189-017,South,28.535754,77.23136,LED,1,18,189,18,18,,,
5,SZ-189-017,South,28.535831,77.231361,LED,1,72,189,72,72,,,
6,SZ-189-017,South,28.53587,77.231315,LED,1,72,189,72,72,,,
7,SZ-189-017,South,28.535903,77.231212,LED,1,72,189,72,72,,,
8,SZ-189-017,South,28.535877,77.231226,LED,1,18,189,18,18,,,
9,SZ-189-017,South,28.535867,77.231236,LED,1,72,189,72,72,,,
10,SZ-189-017,South,28.536165,77.231463,LED,1,72,189,72,72,,,
11,SZ-189-017,South,28.536187,77.231473,LED,1,72,189,72,72,,,
12,SZ-189-017,South,28.536182,77.231223,LED,1,72,189,72,72,,,
13,SZ-189-017,South,28.536132,77.231021,LED,1,72,189,72,72,,,
14,SZ-189-017,South,28.536173,77.230895,LED,1,72,189,72,72,,,
15,SZ-189-017,South,28.536167,77.230807,LED,1,18,189,18,18,,,
16,SZ-189-017,South,28.536079,77.230829,LED,1,72,189,72,72,,,
17,SZ-189-017,South,28.535999,77.230854,LED,1,72,189,72,72,,,
18,SZ-189-017,South,28.535741,77.230829,LED,1,72,189,72,72,,,
19,SZ-189-017,South,28.535624,77.230855,LED,1,72,189,72,72,,,
20,SZ-189-017,South,28.535484,77.231,LED,1,18,189,18,18,,,
21,SZ-189-017,South,28.535546,77.230978,LED,1,72,189,72,72,,,
22,SZ-189-017,South,28.53546,77.230867,LED,1,72,189,72,72,,,
23,SZ-189-017,South,28.535227,77.230833,LED,1,72,189,72,72,,,
24,SZ-189-017,South,28.534793,77.230909,LED,1,18,189,18,18,,,
25,SZ-189-017,South,28.53477,77.230869,LED,1,18,189,18,18,,,
26,SZ-189-017,South,28.53484,77.230858,LED,1,72,189,72,72,,,
27,SZ-189-017,South,28.53566,77.230713,LED,1,18,189,18,18,,,
28,SZ-189-017,South,28.535647,77.230955,LED,1,18,189,18,18,,,
29,SZ-189-017,South,28.535328,77.231251,LED,2,"72 x 1,70 x 1",189,"72 x 1,70 x 1",142,,,
30,SZ-189-017,South,28.53528,77.231309,LED,1,18,189,18,18,,,
31,SZ-189-017,South,28.535264,77.23124,LED,1,18,189,18,18,,,
32,SZ-189-017,South,28.535248,77.231356,LED,1,72,189,72,72,,,
33,SZ-189-017,South,28.535092,77.231359,LED,1,18,189,18,18,,,
34,SZ-189-017,South,28.535024,77.231308,LED,1,18,189,18,18,,,
35,SZ-189-017,South,28.535005,77.23119,LED,1,18,189,18,18,,,
36,SZ-189-017,South,28.535088,77.231189,LED,1,72,189,72,72,,,
37,SZ-189-017,South,28.535462,77.231318,LED,1,72,189,72,72,,,
38,SZ-189-017,South,28.535498,77.231467,LED,1,72,189,72,72,,,
39,SZ-189-017,South,28.535594,77.231618,LED,1,72,189,72,72,,,
40,SZ-189-017,South,28.535544,77.23168,LED,1,72,189,72,72,,,
41,SZ-189-017,South,28.535687,77.231693,LED,1,72,189,72,72,,,
42,SZ-189-017,South,28.53588,77.231714,LED,1,72,189,72,72,,,
43,SZ-189-017,South,28.535988,77.231643,LED,1,72,189,72,72,,,
44,SZ-189-017,South,28.536055,77.231642,LED,1,18,189,18,18,,,
45,SZ-189-017,South,28.536073,77.231631,LED,1,72,189,72,72,,,
46,SZ-189-017,South,28.534747,77.231291,LED,1,72,189,72,72,,,
47,SZ-189-017,South,28.534931,77.231285,LED,1,72,189,72,72,,,
48,SZ-189-017,South,28.535516,77.231782,LED,4,72 x 4,189,72,288,,,
49,SZ-189-017,South,28.535384,77.231674,LED,1,72,189,72,72,,,
50,SZ-189-017,South,28.535157,77.231739,LED,1,72,189,72,72,,,
51,SZ-189-017,South,28.535022,77.231745,LED,1,70,189,70,70,,,
52,SZ-189-017,South,28.534918,77.231675,LED,1,72,189,72,72,,,
53,SZ-189-017,South,28.534753,77.231574,LED,2,"72 x 1,70 x 1",189,"72 x 1,70 x 1",142,,,
54,SZ-189-017,South,28.534885,77.231601,LED,1,72,189,72,72,,,
55,SZ-189-017,South,28.535605,77.230496,LED,1,72,189,72,72,,,
56,SZ-189-017,South,28.535673,77.230417,LED,1,70,189,70,70,,,
57,SZ-189-017,South,28.535806,77.23044,LED,1,18,189,18,18,,,
58,SZ-189-017,South,28.535859,77.230565,LED,1,18,189,18,18,,,
59,SZ-189-017,South,28.535867,77.230458,LED,1,18,189,18,18,,,
60,SZ-189-017,South,28.535766,77.230557,LED,1,72,189,72,72,,,
61,SZ-189-017,South,28.53594,77.230506,LED,1,18,189,18,18,,,
62,SZ-189-017,South,28.535963,77.230524,LED,1,72,189,72,72,,,
63,SZ-189-017,South,28.535892,77.230266,LED,1,70,189,70,70,,,
64,SZ-189-017,South,28.536149,77.230286,LED,1,18,189,18,18,,,
65,SZ-189-017,South,28.536129,77.230422,LED,1,70,189,70,70,,,
66,SZ-189-017,South,28.535899,77.230422,LED,1,70,189,70,70,,,
67,SZ-189-017,South,28.536174,77.230463,LED,1,72,189,72,72,,,
68,SZ-189-017,South,28.536243,77.230534,LED,1,18,189,18,18,,,
2,SZ-175-010,South,28.471649,77.130036,LED,1,70,175,70,70,,,
3,SZ-175-010,South,28.47149,77.130016,LED,5,140 x 5,175,140,700,,,
4,SZ-175-010,South,28.471722,77.12957,LED,1,35,175,35,35,,,
