SR. NO.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,Unique Pole No.
2,WZ-120-023,WEST,28.610922,77.077462,LED,1,72,120,72,72,,,
3,WZ-120-023,WEST,28.609901,77.07747,LED,1,72,120,72,72,,,
4,WZ-120-023,WEST,28.609816,77.077483,LED,1,72,120,72,72,,,
5,WZ-120-023,WEST,28.609761,77.077499,LED,1,72,120,72,72,,,
6,WZ-120-023,WEST,28.609665,77.077502,LED,1,72,120,72,72,,,
7,WZ-120-023,WEST,28.609651,77.077496,LED,1,72,120,72,72,,,
8,WZ-120-023,WEST,28.609561,77.077478,LED,2,72X2,120,72,144,,,
9,WZ-120-023,WEST,28.609557,77.077474,LED,1,72,120,72,72,,,
10,WZ-120-023,WEST,28.609377,77.077495,LED,1,72,120,72,72,,,
11,WZ-120-023,WEST,28.609377,77.077495,LED,1,72,120,72,72,,,
12,WZ-120-023,WEST,28.609367,77.077489,LED,2,72X2,120,72,144,,,
13,WZ-120-023,WEST,28.609163,77.077455,LED,1,72,120,72,72,,,
14,WZ-120-023,WEST,28.609131,77.077438,LED,1,72,120,72,72,,,
15,WZ-120-023,WEST,28.608933,77.077481,LED,1,72,120,72,72,,,
16,WZ-120-023,WEST,28.608917,77.077498,LED,1,72,120,72,72,,,
17,WZ-120-023,WEST,28.608867,77.077499,LED,1,72,120,72,72,,,
18,WZ-120-023,WEST,28.60872,77.077491,LED,1,72,120,72,72,,,
19,WZ-120-023,WEST,28.608681,77.077458,LED,1,72,120,72,72,,,
20,WZ-120-023,WEST,28.608658,77.077484,LED,1,72,120,72,72,,,
21,WZ-120-023,WEST,28.6087,77.07748,LED,1,72,120,72,72,,,
22,WZ-120-023,WEST,28.608683,77.077501,LED,1,72,120,72,72,,,
23,WZ-120-023,WEST,28.608571,77.077654,LED,1,72,120,72,72,,,
24,WZ-120-023,WEST,28.608634,77.077761,LED,1,72,120,72,72,,,
25,WZ-120-023,WEST,28.608652,77.078023,LED,1,72,120,72,72,,,
26,WZ-120-023,WEST,28.608674,77.077372,LED,1,72,120,72,72,,,
27,WZ-120-023,WEST,28.60888,77.077522,LED,1,72,120,72,72,,,
28,WZ-120-023,WEST,28.608882,77.077631,LED,2,72X2,120,72,144,,,
29,WZ-120-023,WEST,28.608886,77.077654,LED,1,72,120,72,72,,,
30,WZ-120-023,WEST,28.60889,77.077795,LED,1,72,120,72,72,,,
31,WZ-120-023,WEST,28.608838,77.077967,LED,1,72,120,72,72,,,
32,WZ-120-023,WEST,28.608834,77.078028,LED,1,72,120,72,72,,,
33,WZ-120-023,WEST,28.608809,77.078224,LED,1,72,120,72,72,,,
34,WZ-120-023,WEST,28.608814,77.078242,LED,1,72,120,72,72,,,
35,WZ-120-023,WEST,28.608854,77.078354,LED,1,72,120,72,72,,,
36,WZ-120-023,WEST,28.609536,77.077583,LED,1,72,120,72,72,,,
37,WZ-120-023,WEST,28.609544,77.077683,LED,1,72,120,72,72,,,
38,WZ-120-023,WEST,28.60957,77.077784,LED,1,72,120,72,72,,,
39,WZ-120-023,WEST,28.609587,77.077884,LED,1,72,120,72,72,,,
40,WZ-120-023,WEST,28.609568,77.078009,LED,1,72,120,72,72,,,
41,WZ-120-023,WEST,28.609567,77.078009,LED,1,72,120,72,72,,,
42,WZ-120-023,WEST,28.609542,77.078177,LED,1,72,120,72,72,,,
43,WZ-120-023,WEST,28.609534,77.078202,LED,1,72,120,72,72,,,
44,WZ-120-023,WEST,28.60953,77.078302,LED,1,72,120,72,72,,,
45,WZ-120-023,WEST,28.60953,77.078303,LED,1,72,120,72,72,,,
46,WZ-120-023,WEST,28.60955,77.078344,LED,1,72,120,72,72,,,
47,WZ-120-023,WEST,28.609596,77.078328,LED,1,72,120,72,72,,,
48,WZ-120-023,WEST,28.609625,77.078163,LED,1,72,120,72,72,,,
49,WZ-120-023,WEST,28.609649,77.077987,LED,1,72,120,72,72,,,
50,WZ-120-023,WEST,28.609596,77.077423,LED,1,72,120,72,72,,,
51,WZ-120-023,WEST,28.609606,77.077238,LED,1,72,120,72,72,,,
52,WZ-120-023,WEST,28.6096,77.077194,LED,1,72,120,72,72,,,
53,WZ-120-023,WEST,28.609581,77.077159,LED,2,72X2,120,72,144,,,
54,WZ-120-023,WEST,28.60967,77.07697,LED,1,72,120,72,72,,,
55,WZ-120-023,WEST,28.609708,77.076793,LED,1,72,120,72,72,,,
56,WZ-120-023,WEST,28.609707,77.076793,LED,1,72,120,72,72,,,
57,WZ-120-023,WEST,28.609716,77.07668,LED,1,72,120,72,72,,,
58,WZ-120-023,WEST,28.609737,77.076647,LED,2,72X2,120,72,144,,,
59,WZ-120-023,WEST,28.609714,77.076463,LED,1,72,120,72,72,,,
60,WZ-120-023,WEST,28.60977,77.076339,LED,1,72,120,72,72,,,
61,WZ-120-023,WEST,28.609959,77.07636,LED,1,72,120,72,72,,,
62,WZ-120-023,WEST,28.609979,77.076617,LED,1,72,120,72,72,,,
63,WZ-120-023,WEST,28.609961,77.076908,LED,1,72,120,72,72,,,
64,WZ-120-023,WEST,28.61013,77.077454,LED,1,72,120,72,72,,,
65,WZ-120-023,WEST,28.610191,77.077268,LED,1,72,120,72,72,,,
66,WZ-120-023,WEST,28.610235,77.077072,LED,1,72,120,72,72,,,
67,WZ-120-023,WEST,28.610238,77.077061,LED,1,72,120,72,72,,,
68,WZ-120-023,WEST,28.610283,77.076942,LED,1,72,120,72,72,,,
69,WZ-120-023,WEST,28.61031,77.076873,LED,1,72,120,72,72,,,
70,WZ-120-023,WEST,28.610315,77.076813,LED,1,72,120,72,72,,,
71,WZ-120-023,WEST,28.610218,77.076524,LED,2,72X2,120,72,144,,,
72,WZ-120-023,WEST,28.610322,77.076401,LED,1,72,120,72,72,,,
73,WZ-120-023,WEST,28.610377,77.076438,LED,1,72,120,72,72,,,
74,WZ-120-023,WEST,28.610408,77.076553,LED,1,72,120,72,72,,,
75,WZ-120-023,WEST,28.610407,77.076557,LED,2,72X2,120,72,144,,,
76,WZ-120-023,WEST,28.610424,77.076801,LED,1,72,120,72,72,,,
77,WZ-120-023,WEST,28.610462,77.076853,LED,1,72,120,72,72,,,
78,WZ-120-023,WEST,28.610594,77.076869,LED,1,72,120,72,72,,,
79,WZ-120-023,WEST,28.610377,77.077389,LED,1,72,120,72,72,,,
80,WZ-120-023,WEST,28.610345,77.077482,LED,1,72,120,72,72,,,
81,WZ-120-023,WEST,28.610237,77.07749,LED,1,72,120,72,72,,,
82,WZ-120-023,WEST,28.610435,77.077876,LED,1,72,120,72,72,,,
83,WZ-120-023,WEST,28.610343,77.07827,LED,1,72,120,72,72,,,
84,WZ-120-023,WEST,28.610406,77.0775,LED,1,72,120,72,72,,,
85,WZ-120-023,WEST,28.610567,77.077519,LED,1,72,120,72,72,,,
86,WZ-120-023,WEST,28.610603,77.077666,LED,1,72,120,72,72,,,
87,WZ-120-023,WEST,28.6106,77.077697,LED,1,72,120,72,72,,,
88,WZ-120-023,WEST,28.61057,77.077779,LED,1,72,120,72,72,,,
89,WZ-120-023,WEST,28.610574,77.077905,LED,1,72,120,72,72,,,
90,WZ-120-023,WEST,28.610599,77.078056,LED,1,72,120,72,72,,,
91,WZ-120-023,WEST,28.610601,77.078058,LED,1,72,120,72,72,,,
92,WZ-120-023,WEST,28.610904,77.077537,LED,1,72,120,72,72,,,
93,WZ-120-023,WEST,28.610978,77.077583,LED,1,72,120,72,72,,,
94,WZ-120-023,WEST,28.610983,77.077673,LED,1,72,120,72,72,,,
95,WZ-120-023,WEST,28.611122,77.077552,LED,1,72,120,72,72,,,
96,WZ-120-023,WEST,28.611145,77.077526,LED,1,72,120,72,72,,,
97,WZ-120-023,WEST,28.611137,77.077573,LED,1,72,120,72,72,,,
98,WZ-120-023,WEST,28.611185,77.077763,LED,1,72,120,72,72,,,
99,WZ-120-023,WEST,28.611137,77.07792,LED,1,72,120,72,72,,,
100,WZ-120-023,WEST,28.61127,77.077497,LED,2,72X2,120,72,144,,,
101,WZ-120-023,WEST,28.611321,77.077373,LED,1,72,120,72,72,,,
102,WZ-120-023,WEST,28.611353,77.077216,LED,1,72,120,72,72,,,
103,WZ-120-023,WEST,28.611378,77.077149,LED,1,72,120,72,72,,,
104,WZ-120-023,WEST,28.611297,77.077502,LED,1,72,120,72,72,,,
105,WZ-120-023,WEST,28.611279,77.077592,LED,1,72,120,72,72,,,
106,WZ-120-023,WEST,28.611293,77.077608,LED,1,72,120,72,72,,,
107,WZ-120-023,WEST,28.611291,77.077725,LED,1,72,120,72,72,,,
108,WZ-120-023,WEST,28.611314,77.077777,LED,1,72,120,72,72,,,
109,WZ-120-023,WEST,28.611306,77.078015,LED,1,72,120,72,72,,,
110,WZ-120-023,WEST,28.61131,77.078116,LED,1,72,120,72,72,,,
111,WZ-120-023,WEST,28.611299,77.078087,LED,1,72,120,72,72,,,
112,WZ-120-023,WEST,28.611393,77.077535,LED,1,72,120,72,72,,,
113,WZ-120-023,WEST,28.61145,77.077512,LED,1,72,120,72,72,,,
114,WZ-120-023,WEST,28.611462,77.077494,LED,1,72,120,72,72,,,
115,WZ-120-023,WEST,28.611482,77.077296,LED,1,72,120,72,72,,,
116,WZ-120-023,WEST,28.611383,77.077252,LED,1,72,120,72,72,,,
117,WZ-120-023,WEST,28.611518,77.077485,LED,1,72,120,72,72,,,
118,WZ-120-023,WEST,28.611555,77.077601,LED,1,72,120,72,72,,,
119,WZ-120-023,WEST,28.611486,77.077755,LED,1,72,120,72,72,,,
120,WZ-120-023,WEST,28.61138,77.077836,LED,1,72,120,72,72,,,
121,WZ-120-023,WEST,28.611401,77.078016,LED,1,72,120,72,72,,,
122,WZ-120-023,WEST,28.611479,77.078234,LED,1,72,120,72,72,,,
123,WZ-120-023,WEST,28.611605,77.078081,LED,1,72,120,72,72,,,
124,WZ-120-023,WEST,28.611724,77.077905,LED,1,72,120,72,72,,,
125,WZ-120-023,WEST,28.611726,77.077888,LED,1,72,120,72,72,,,
126,WZ-120-023,WEST,28.61172,77.077805,LED,1,72,120,72,72,,,
127,WZ-120-023,WEST,28.611722,77.077802,LED,1,72,120,72,72,,,
128,WZ-120-023,WEST,28.61173,77.077762,LED,1,72,120,72,72,,,
129,WZ-120-023,WEST,28.61173,77.077556,LED,1,72,120,72,72,,,
130,WZ-120-023,WEST,28.611741,77.077551,LED,1,72,120,72,72,,,
131,WZ-120-023,WEST,28.611687,77.077494,LED,1,72,120,72,72,,,
132,WZ-120-023,WEST,28.611698,77.077358,LED,1,72,120,72,72,,,
133,WZ-120-023,WEST,28.611697,77.077359,LED,1,72,120,72,72,,,
134,WZ-120-023,WEST,28.61169,77.077291,LED,1,72,120,72,72,,,
135,WZ-120-023,WEST,28.611694,77.077211,LED,2,72X2,120,72,144,,,
136,WZ-120-023,WEST,28.611784,77.077523,LED,1,72,120,72,72,,,
137,WZ-120-023,WEST,28.611843,77.077567,LED,1,72,120,72,72,,,
138,WZ-120-023,WEST,28.612005,77.077562,LED,1,72,120,72,72,,,
139,WZ-120-023,WEST,28.61201,77.077551,LED,1,72,120,72,72,,,
140,WZ-120-023,WEST,28.612056,77.077397,LED,1,72,120,72,72,,,
141,WZ-120-023,WEST,28.612086,77.077182,LED,1,72,120,72,72,,,
142,WZ-120-023,WEST,28.612088,77.077129,LED,1,72,120,72,72,,,
143,WZ-120-023,WEST,28.612088,77.077124,LED,1,72,120,72,72,,,
144,WZ-120-023,WEST,28.612088,77.077116,LED,1,72,120,72,72,,,
145,WZ-120-023,WEST,28.612087,77.077178,LED,1,72,120,72,72,,,
146,WZ-120-023,WEST,28.612089,77.077183,LED,1,72,120,72,72,,,
147,WZ-120-023,WEST,28.612103,77.077498,LED,1,72,120,72,72,,,
148,WZ-120-023,WEST,28.612047,77.07753,LED,1,72,120,72,72,,,
149,WZ-120-023,WEST,28.612042,77.077646,LED,1,72,120,72,72,,,
150,WZ-120-023,WEST,28.612056,77.07773,LED,1,72,120,72,72,,,
151,WZ-120-023,WEST,28.612068,77.07787,LED,1,72,120,72,72,,,
152,WZ-120-023,WEST,28.612069,77.077869,LED,1,72,120,72,72,,,
153,WZ-120-023,WEST,28.612097,77.078022,LED,1,72,120,72,72,,,
154,WZ-120-023,WEST,28.612073,77.078117,LED,1,72,120,72,72,,,
155,WZ-120-023,WEST,28.612157,77.077552,LED,1,72,120,72,72,,,
156,WZ-120-023,WEST,28.612175,77.077553,LED,1,72,120,72,72,,,
157,WZ-120-023,WEST,28.612177,77.077554,LED,1,72,120,72,72,,,
158,WZ-120-023,WEST,28.612179,77.077552,LED,1,72,120,72,72,,,
159,WZ-120-023,WEST,28.612179,77.077552,LED,1,72,120,72,72,,,
160,WZ-120-023,WEST,28.612122,77.077708,LED,1,72,120,72,72,,,
161,WZ-120-023,WEST,28.612219,77.077514,LED,1,72,120,72,72,,,
162,WZ-120-023,WEST,28.612257,77.077365,LED,1,72,120,72,72,,,
163,WZ-120-023,WEST,28.61225,77.077323,LED,1,72,120,72,72,,,
164,WZ-120-023,WEST,28.612238,77.077284,LED,1,72,120,72,72,,,
165,WZ-120-023,WEST,28.612312,77.077588,LED,1,72,120,72,72,,,
166,WZ-120-023,WEST,28.612362,77.077615,LED,1,72,120,72,72,,,
167,WZ-120-023,WEST,28.612472,77.077607,LED,1,72,120,72,72,,,
168,WZ-120-023,WEST,28.612472,77.077607,LED,1,72,120,72,72,,,
169,WZ-120-023,WEST,28.612504,77.077535,LED,1,72,120,72,72,,,
170,WZ-120-023,WEST,28.612582,77.077542,LED,1,72,120,72,72,,,
171,WZ-120-023,WEST,28.612595,77.077548,LED,1,72,120,72,72,,,
172,WZ-120-023,WEST,28.612707,77.077593,LED,1,72,120,72,72,,,
173,WZ-120-023,WEST,28.612907,77.077636,LED,1,72,120,72,72,,,
174,WZ-120-023,WEST,28.613032,77.077672,LED,1,72,120,72,72,,,
175,WZ-120-023,WEST,28.61303,77.077673,LED,1,72,120,72,72,,,
176,WZ-120-023,WEST,28.613032,77.077672,LED,1,72,120,72,72,,,
177,WZ-120-023,WEST,28.613112,77.077691,LED,1,72,120,72,72,,,
178,WZ-120-023,WEST,28.61324,77.077712,LED,1,72,120,72,72,,,
179,WZ-120-023,WEST,28.613423,77.07768,LED,1,72,120,72,72,,,
180,WZ-120-023,WEST,28.61356,77.077682,LED,1,72,120,72,72,,,
181,WZ-120-023,WEST,28.612933,77.077582,LED,1,72,120,72,72,,,
182,WZ-120-023,WEST,28.611006,77.07731,LED,1,72,120,72,72,,,
183,WZ-120-023,WEST,28.611003,77.077305,LED,1,72,120,72,72,,,
184,WZ-120-023,WEST,28.611033,77.077196,LED,1,72,120,72,72,,,
185,WZ-120-023,WEST,28.611024,77.077175,LED,1,72,120,72,72,,,
186,WZ-120-023,WEST,28.611023,77.077028,LED,1,72,120,72,72,,,
187,WZ-120-023,WEST,28.611033,77.076881,LED,1,72,120,72,72,,,
188,WZ-120-023,WEST,28.611021,77.076772,LED,1,72,120,72,72,,,
189,WZ-120-023,WEST,28.610976,77.076475,LED,1,72,120,72,72,,,
190,WZ-120-023,WEST,28.610814,77.07646,LED,1,72,120,72,72,,,
191,WZ-120-023,WEST,28.610696,77.076465,LED,1,72,120,72,72,,,
192,WZ-120-023,WEST,28.610583,77.0764,LED,1,72,120,72,72,,,
193,WZ-120-023,WEST,28.610242,77.076413,LED,1,72,120,72,72,,,
194,WZ-120-023,WEST,28.609997,77.076439,LED,1,72,120,72,72,,,
195,WZ-120-023,WEST,28.60978,77.0764,LED,1,72,120,72,72,,,
196,WZ-120-023,WEST,28.61064,77.075035,LED,1,72,120,72,72,,,
197,WZ-120-023,WEST,28.610642,77.075039,LED,1,72,120,72,72,,,
198,WZ-120-023,WEST,28.610647,77.075078,LED,1,72,120,72,72,,,
199,WZ-120-023,WEST,28.610608,77.075186,LED,1,72,120,72,72,,,
200,WZ-120-023,WEST,28.6106,77.075408,LED,1,72,120,72,72,,,
201,WZ-120-023,WEST,28.61057,77.075504,LED,1,72,120,72,72,,,
202,WZ-120-023,WEST,28.61057,77.075504,LED,1,72,120,72,72,,,
203,WZ-120-023,WEST,28.610571,77.075512,LED,1,72,120,72,72,,,
204,WZ-120-023,WEST,28.610572,77.075516,LED,1,72,120,72,72,,,
205,WZ-120-023,WEST,28.610597,77.075533,LED,1,72,120,72,72,,,
206,WZ-120-023,WEST,28.610594,77.075644,LED,1,72,120,72,72,,,
207,WZ-120-023,WEST,28.610599,77.075749,LED,1,72,120,72,72,,,
208,WZ-120-023,WEST,28.610601,77.075872,LED,1,72,120,72,72,,,
209,WZ-120-023,WEST,28.610601,77.075872,LED,1,72,120,72,72,,,
210,WZ-120-023,WEST,28.610582,77.075989,LED,1,72,120,72,72,,,
1,WZ-120-022,WEST,28.610629,77.075035,LED,1,72,120,72,72,,,
2,WZ-120-022,WEST,28.61067,77.074992,LED,1,72,120,72,72,,,
3,WZ-120-022,WEST,28.610678,77.074982,LED,1,72,120,72,72,,,
4,WZ-120-022,WEST,28.610768,77.074928,LED,1,72,120,72,72,,,
5,WZ-120-022,WEST,28.610802,77.074969,LED,1,72,120,72,72,,,
6,WZ-120-022,WEST,28.610809,77.075077,LED,1,72,120,72,72,,,
7,WZ-120-022,WEST,28.610795,77.074989,LED,1,72,120,72,72,,,
8,WZ-120-022,WEST,28.610934,77.074961,LED,1,72,120,72,72,,,
9,WZ-120-022,WEST,28.610942,77.074987,LED,1,72,120,72,72,,,
10,WZ-120-022,WEST,28.610992,77.074993,LED,1,72,120,72,72,,,
11,WZ-120-022,WEST,28.610992,77.074996,LED,1,72,120,72,72,,,
12,WZ-120-022,WEST,28.610974,77.075204,LED,1,72,120,72,72,,,
13,WZ-120-022,WEST,28.610993,77.075326,LED,1,72,120,72,72,,,
14,WZ-120-022,WEST,28.610978,77.075457,LED,2,72X2,120,72,144,,,
15,WZ-120-022,WEST,28.610993,77.075543,LED,1,72,120,72,72,,,
16,WZ-120-022,WEST,28.610978,77.075599,LED,1,72,120,72,72,,,
17,WZ-120-022,WEST,28.610982,77.075696,LED,1,72,120,72,72,,,
18,WZ-120-022,WEST,28.610986,77.075713,LED,1,72,120,72,72,,,
19,WZ-120-022,WEST,28.610938,77.075861,LED,1,72,120,72,72,,,
20,WZ-120-022,WEST,28.610947,77.075885,LED,1,72,120,72,72,,,
21,WZ-120-022,WEST,28.610959,77.075923,LED,1,72,120,72,72,,,
22,WZ-120-022,WEST,28.610955,77.076048,LED,1,72,120,72,72,,,
23,WZ-120-022,WEST,28.610955,77.07605,LED,1,72,120,72,72,,,
24,WZ-120-022,WEST,28.610933,77.076172,LED,1,72,120,72,72,,,
25,WZ-120-022,WEST,28.610933,77.076174,LED,2,72X2,120,72,144,,,
26,WZ-120-022,WEST,28.610966,77.076396,LED,1,72,120,72,72,,,
27,WZ-120-022,WEST,28.611131,77.076419,LED,1,72,120,72,72,,,
28,WZ-120-022,WEST,28.611197,77.076347,LED,1,72,120,72,72,,,
29,WZ-120-022,WEST,28.611214,77.076203,LED,1,72,120,72,72,,,
30,WZ-120-022,WEST,28.611215,77.076179,LED,1,72,120,72,72,,,
31,WZ-120-022,WEST,28.611231,77.076082,LED,1,72,120,72,72,,,
32,WZ-120-022,WEST,28.61122,77.076027,LED,1,72,120,72,72,,,
33,WZ-120-022,WEST,28.611193,77.075963,LED,1,72,120,72,72,,,
34,WZ-120-022,WEST,28.611183,77.075892,LED,1,72,120,72,72,,,
35,WZ-120-022,WEST,28.611243,77.075852,LED,1,72,120,72,72,,,
36,WZ-120-022,WEST,28.61133,77.075781,LED,1,72,120,72,72,,,
37,WZ-120-022,WEST,28.611301,77.075769,LED,1,72,120,72,72,,,
38,WZ-120-022,WEST,28.611238,77.075576,LED,1,72,120,72,72,,,
39,WZ-120-022,WEST,28.611231,77.075447,LED,1,72,120,72,72,,,
40,WZ-120-022,WEST,28.611231,77.075444,LED,1,72,120,72,72,,,
41,WZ-120-022,WEST,28.611223,77.075272,LED,1,72,120,72,72,,,
42,WZ-120-022,WEST,28.611245,77.075149,LED,1,72,120,72,72,,,
43,WZ-120-022,WEST,28.611245,77.075146,LED,1,72,120,72,72,,,
44,WZ-120-022,WEST,28.611219,77.075018,LED,1,72,120,72,72,,,
45,WZ-120-022,WEST,28.611219,77.075018,LED,1,72,120,72,72,,,
46,WZ-120-022,WEST,28.610679,77.07478,LED,1,72,120,72,72,,,
47,WZ-120-022,WEST,28.610662,77.07467,LED,1,72,120,72,72,,,
48,WZ-120-022,WEST,28.610649,77.074626,LED,1,72,120,72,72,,,
49,WZ-120-022,WEST,28.610624,77.074467,LED,1,72,120,72,72,,,
50,WZ-120-022,WEST,28.610623,77.074465,LED,1,72,120,72,72,,,
51,WZ-120-022,WEST,28.610647,77.074226,LED,1,72,120,72,72,,,
52,WZ-120-022,WEST,28.61062,77.074054,LED,1,72,120,72,72,,,
53,WZ-120-022,WEST,28.610637,77.073703,LED,1,72,120,72,72,,,
54,WZ-120-022,WEST,28.6104,77.073568,LED,1,72,120,72,72,,,
55,WZ-120-022,WEST,28.610318,77.07365,LED,1,72,120,72,72,,,
56,WZ-120-022,WEST,28.610306,77.073664,LED,1,72,120,72,72,,,
57,WZ-120-022,WEST,28.610244,77.07395,LED,1,72,120,72,72,,,
58,WZ-120-022,WEST,28.610243,77.073941,LED,1,72,120,72,72,,,
59,WZ-120-022,WEST,28.610244,77.073941,LED,1,72,120,72,72,,,
60,WZ-120-022,WEST,28.610244,77.074019,LED,2,72X2,120,72,144,,,
61,WZ-120-022,WEST,28.610228,77.074367,LED,1,72,120,72,72,,,
62,WZ-120-022,WEST,28.610213,77.074548,LED,1,72,120,72,72,,,
63,WZ-120-022,WEST,28.610204,77.07484,LED,1,72,120,72,72,,,
64,WZ-120-022,WEST,28.610221,77.074865,LED,1,72,120,72,72,,,
65,WZ-120-022,WEST,28.610226,77.074956,LED,1,72,120,72,72,,,
66,WZ-120-022,WEST,28.610226,77.074959,LED,1,72,120,72,72,,,
67,WZ-120-022,WEST,28.610232,77.075039,LED,1,72,120,72,72,,,
68,WZ-120-022,WEST,28.610072,77.074912,LED,1,72,120,72,72,,,
69,WZ-120-022,WEST,28.609997,77.07493,LED,1,72,120,72,72,,,
70,WZ-120-022,WEST,28.60998,77.07486,LED,1,72,120,72,72,,,
71,WZ-120-022,WEST,28.609979,77.074775,LED,1,72,120,72,72,,,
72,WZ-120-022,WEST,28.609983,77.074757,LED,1,72,120,72,72,,,
73,WZ-120-022,WEST,28.609978,77.074746,LED,1,72,120,72,72,,,
74,WZ-120-022,WEST,28.609991,77.074607,LED,1,72,120,72,72,,,
75,WZ-120-022,WEST,28.609997,77.07456,LED,1,72,120,72,72,,,
76,WZ-120-022,WEST,28.610009,77.074452,LED,1,72,120,72,72,,,
77,WZ-120-022,WEST,28.61001,77.074448,LED,1,72,120,72,72,,,
78,WZ-120-022,WEST,28.610031,77.074283,LED,1,72,120,72,72,,,
79,WZ-120-022,WEST,28.610035,77.074257,LED,1,72,120,72,72,,,
80,WZ-120-022,WEST,28.610023,77.07411,LED,1,72,120,72,72,,,
81,WZ-120-022,WEST,28.610019,77.074106,LED,1,72,120,72,72,,,
82,WZ-120-022,WEST,28.610012,77.073972,LED,1,72,120,72,72,,,
83,WZ-120-022,WEST,28.610003,77.073831,LED,1,72,120,72,72,,,
84,WZ-120-022,WEST,28.610002,77.073823,LED,1,72,120,72,72,,,
85,WZ-120-022,WEST,28.610025,77.073764,LED,1,72,120,72,72,,,
86,WZ-120-022,WEST,28.609865,77.073753,LED,1,72,120,72,72,,,
87,WZ-120-022,WEST,28.609764,77.073695,LED,1,72,120,72,72,,,
88,WZ-120-022,WEST,28.609724,77.07371,LED,1,72,120,72,72,,,
89,WZ-120-022,WEST,28.6097,77.07382,LED,1,72,120,72,72,,,
90,WZ-120-022,WEST,28.609698,77.073913,LED,2,72X2,120,72,144,,,
91,WZ-120-022,WEST,28.609677,77.074115,LED,1,72,120,72,72,,,
92,WZ-120-022,WEST,28.609673,77.074111,LED,1,72,120,72,72,,,
93,WZ-120-022,WEST,28.609691,77.074161,LED,1,72,120,72,72,,,
94,WZ-120-022,WEST,28.609616,77.0743,LED,1,72,120,72,72,,,
95,WZ-120-022,WEST,28.609638,77.074471,LED,1,72,120,72,72,,,
96,WZ-120-022,WEST,28.609636,77.074468,LED,1,72,120,72,72,,,
97,WZ-120-022,WEST,28.609648,77.074506,LED,1,72,120,72,72,,,
98,WZ-120-022,WEST,28.609621,77.074844,LED,1,72,120,72,72,,,
99,WZ-120-022,WEST,28.609766,77.074892,LED,1,72,120,72,72,,,
100,WZ-120-022,WEST,28.609776,77.07489,LED,1,72,120,72,72,,,
101,WZ-120-022,WEST,28.609659,77.074962,LED,1,72,120,72,72,,,
102,WZ-120-022,WEST,28.609688,77.075086,LED,1,72,120,72,72,,,
103,WZ-120-022,WEST,28.609691,77.075128,LED,1,72,120,72,72,,,
104,WZ-120-022,WEST,28.609656,77.075229,LED,1,72,120,72,72,,,
105,WZ-120-022,WEST,28.609656,77.07523,LED,1,72,120,72,72,,,
106,WZ-120-022,WEST,28.609588,77.075475,LED,1,72,120,72,72,,,
107,WZ-120-022,WEST,28.609586,77.075735,LED,1,72,120,72,72,,,
108,WZ-120-022,WEST,28.609586,77.075737,LED,1,72,120,72,72,,,
109,WZ-120-022,WEST,28.609565,77.075892,LED,1,72,120,72,72,,,
110,WZ-120-022,WEST,28.609537,77.076147,LED,1,72,120,72,72,,,
111,WZ-120-022,WEST,28.609572,77.076335,LED,1,72,120,72,72,,,
112,WZ-120-022,WEST,28.609593,77.076343,LED,1,72,120,72,72,,,
113,WZ-120-022,WEST,28.610601,77.075872,LED,1,72,120,72,72,,,
114,WZ-120-022,WEST,28.610582,77.075989,LED,1,72,120,72,72,,,
115,WZ-120-022,WEST,28.610564,77.076138,LED,1,72,120,72,72,,,
116,WZ-120-022,WEST,28.610569,77.0762,LED,2,72X2,120,72,144,,,
117,WZ-120-022,WEST,28.610577,77.076298,LED,1,72,120,72,72,,,
1,WZ-110-033,WEST,28.620688,77.107045,LED,1,72,110,72,72,,,
2,WZ-110-033,WEST,28.620631,77.107131,LED,1,72,110,72,72,,,
3,WZ-110-033,WEST,28.618798,77.108865,LED,1,72,110,72,72,,,
4,WZ-110-033,WEST,28.618613,77.108853,LED,1,72,110,72,72,,,
5,WZ-110-033,WEST,28.618425,77.108849,LED,1,72,110,72,72,,,
1,WZ-118-014,WEST,28.617103,77.082988,LED,1,72,118,72,72,,,
2,WZ-118-014,WEST,28.617119,77.082988,LED,1,72,118,72,72,,,
4,WZ-118-014,WEST,28.617219,77.082985,LED,1,72,118,72,72,,,
5,WZ-118-014,WEST,28.617224,77.083261,LED,1,72,118,72,72,,,
7,WZ-118-014,WEST,28.617182,77.083529,LED,1,72,118,72,72,,,
8,WZ-118-014,WEST,28.617216,77.083564,LED,1,72,118,72,72,,,
9,WZ-118-014,WEST,28.617335,77.083509,LED,1,72,118,72,72,,,
1,WZ-118-015,WEST,28.61737,77.083509,LED,1,18,118,18,18,,,
2,WZ-118-015,WEST,28.617766,77.083822,LED,1,18,118,18,18,,,
3,WZ-118-015,WEST,28.617805,77.084017,LED,1,18,118,18,18,,,
4,WZ-118-015,WEST,28.617706,77.084028,LED,1,18,118,18,18,,,
5,WZ-118-015,WEST,28.617583,77.084077,LED,1,18,118,18,18,,,
6,WZ-118-015,WEST,28.617499,77.084082,LED,1,18,118,18,18,,,
7,WZ-118-015,WEST,28.617439,77.083949,LED,1,18,118,18,18,,,
8,WZ-118-015,WEST,28.617423,77.08378,LED,1,18,118,18,18,,,
9,WZ-118-015,WEST,28.617448,77.083729,LED,1,18,118,18,18,,,
