Sr. No.,CCMS ,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
11,WZ-110-041,WEST,28.621426,77.114237,LED,2,72X2,110,72,144,,,,
12,WZ-110-041,WEST,28.621291,77.114198,LED,1,72,110,72,72,,,,
13,WZ-110-041,WEST,28.621264,77.114193,LED,1,72,110,72,72,,,,
14,WZ-110-041,WEST,28.621198,77.114191,LED,1,72,110,72,72,,,,
15,WZ-110-041,WEST,28.621135,77.114254,LED,1,72,110,72,72,,,,
16,WZ-110-041,WEST,28.621094,77.114227,LED,2,72X2,110,72,144,,,,
17,WZ-110-041,WEST,28.621015,77.114196,LED,1,70,110,70,70,,,,
18,WZ-110-041,WEST,28.620923,77.114199,LED,1,72,110,72,72,,,,
19,WZ-110-041,WEST,28.620826,77.114149,LED,1,72,110,72,72,,,,
20,WZ-110-041,WEST,28.620807,77.114152,LED,3,"72X1,140X2",110,"72X1,140X2",352,,,,
21,WZ-110-041,WEST,28.620735,77.114179,LED,1,35,110,35,35,,,,
22,WZ-110-041,WEST,28.620744,77.11412,LED,1,35,110,35,35,,,,
23,WZ-110-041,WEST,28.620726,77.114074,LED,1,35,110,35,35,,,,
24,WZ-110-041,WEST,28.620682,77.114015,LED,1,35,110,35,35,,,,
25,WZ-110-041,WEST,28.620606,77.113888,LED,1,35,110,35,35,,,,
26,WZ-110-041,WEST,28.620564,77.113815,LED,1,35,110,35,35,,,,
27,WZ-110-041,WEST,28.620462,77.113689,LED,1,35,110,35,35,,,,
28,WZ-110-041,WEST,28.620469,77.113664,LED,1,35,110,35,35,,,,
30,WZ-110-041,WEST,28.620416,77.113576,LED,1,35,110,35,35,,,,
31,WZ-110-041,WEST,28.620367,77.113492,LED,1,35,110,35,35,,,,
32,WZ-110-041,WEST,28.620188,77.113345,LED,1,35,110,35,35,,,,
33,WZ-110-041,WEST,28.620161,77.113357,LED,1,35,110,35,35,,,,
34,WZ-110-041,WEST,28.62005,77.113426,LED,4,140X4,110,140,560,,,,
35,WZ-110-041,WEST,28.620144,77.113541,LED,1,35,110,35,35,,,,
36,WZ-110-041,WEST,28.620207,77.11366,LED,1,35,110,35,35,,,,
37,WZ-110-041,WEST,28.620053,77.113634,LED,1,35,110,35,35,,,,
38,WZ-110-041,WEST,28.619915,77.113609,LED,1,35,110,35,35,,,,
39,WZ-110-041,WEST,28.61992,77.113691,LED,1,35,110,35,35,,,,
40,WZ-110-041,WEST,28.619959,77.113779,LED,1,35,110,35,35,,,,
41,WZ-110-041,WEST,28.620017,77.113849,LED,2,35X2,110,35,70,,,,
42,WZ-110-041,WEST,28.620056,77.113968,LED,1,35,110,35,35,,,,
43,WZ-110-041,WEST,28.620019,77.114056,LED,1,35,110,35,35,,,,
44,WZ-110-041,WEST,28.620061,77.114094,LED,1,35,110,35,35,,,,
45,WZ-110-041,WEST,28.620198,77.11412,LED,4,35X4,110,35,140,,,,
46,WZ-110-041,WEST,28.620385,77.113994,LED,1,72,110,72,72,,,,
47,WZ-110-041,WEST,28.62053,77.114201,LED,1,72,110,72,72,,,,
48,WZ-110-041,WEST,28.620386,77.114203,LED,1,72,110,72,72,,,,
49,WZ-110-041,WEST,28.620325,77.114209,LED,2,72X2,110,72,144,,,,
50,WZ-110-041,WEST,28.620177,77.11423,LED,1,72,110,72,72,,,,
51,WZ-110-041,WEST,28.619951,77.114229,LED,1,72,110,72,72,,,,
52,WZ-110-041,WEST,28.621453,77.114246,LED,1,72,110,72,72,,,,
53,WZ-110-041,WEST,28.621458,77.114335,LED,1,72,110,72,72,,,,
54,WZ-110-041,WEST,28.62221,77.114321,LED,1,45,110,45,45,,,,
55,WZ-110-041,WEST,28.62202,77.114393,LED,2,72X2,110,72,144,,,,
57,WZ-110-041,WEST,28.622067,77.114815,LED,1,72,110,72,72,,,,
58,WZ-110-041,WEST,28.622131,77.114883,LED,2,"45X1,72X1",110,"45x1, 72x1",117,,,,
59,WZ-110-041,WEST,28.621884,77.114754,LED,1,72,110,72,72,,,,
60,WZ-110-041,WEST,28.621821,77.114724,LED,2,72X2,110,72,144,,,,
61,WZ-110-041,WEST,28.621588,77.114513,LED,1,45,110,45,45,,,,
62,WZ-110-041,WEST,28.621582,77.114829,LED,2,72X2,110,72,144,,,,
63,WZ-110-041,WEST,28.62131,77.114621,LED,1,72,110,72,72,,,,
64,WZ-110-041,WEST,28.621336,77.11454,LED,2,"45X1,72X1",110,"45x1, 72x1",117,,,,
65,WZ-110-041,WEST,28.621239,77.114771,LED,2,"45X1,72X1",110,"45x1, 72x1",117,,,,
66,WZ-110-041,WEST,28.621032,77.114843,LED,2,"45X1,72X1",110,"45x1, 72x1",117,,,,
67,WZ-110-041,WEST,28.620962,77.114665,LED,1,72,110,72,72,,,,
68,WZ-110-041,WEST,28.620897,77.114731,LED,2,"45X1,72X1",110,"45x1, 72x1",117,,,,
69,WZ-110-041,WEST,28.620799,77.114727,LED,1,72,110,72,72,,,,
71,WZ-110-041,WEST,28.620642,77.115214,LED,2,72X2,110,72,144,,,,
72,WZ-110-041,WEST,28.620652,77.115193,LED,1,45,110,45,45,,,,
73,WZ-110-041,WEST,28.620644,77.115008,LED,2,"45X1,72X1",110,"45x1, 72x1",117,,,,
74,WZ-110-041,WEST,28.620649,77.114797,LED,1,72,110,72,72,,,,
75,WZ-110-041,WEST,28.62065,77.11454,LED,1,72,110,72,72,,,,
76,WZ-110-041,WEST,28.620524,77.114343,LED,1,72,110,72,72,,,,
77,WZ-110-041,WEST,28.620485,77.114389,LED,2,"45X1,72X1",110,"45x1, 72x1",117,,,,
78,WZ-110-041,WEST,28.62045,77.114754,LED,2,72X2,110,72,144,,,,
79,WZ-110-041,WEST,28.620341,77.114768,LED,1,72,110,72,72,,,,
1,WZ-117-027,WEST,28.625998,77.070784,LED,1,72,117,72,72,,,,
2,WZ-117-027,WEST,28.625969,77.070718,LED,1,72,117,72,72,,,,
3,WZ-117-027,WEST,28.625822,77.070779,LED,2,72X2,117,72,144,,,,
4,WZ-117-027,WEST,28.625665,77.070933,LED,2,72X2,117,72,144,,,,
5,WZ-117-027,WEST,28.625591,77.070989,LED,2,72X2,117,72,144,,,,
6,WZ-117-027,WEST,28.625519,77.0709,LED,1,72,117,72,72,,,,
7,WZ-117-027,WEST,28.625327,77.070604,LED,2,72X2,117,72,144,,,,
8,WZ-117-027,WEST,28.625209,77.070265,LED,1,72,117,72,72,,,,
9,WZ-117-027,WEST,28.625136,77.070146,LED,1,72,117,72,72,,,,
10,WZ-117-027,WEST,28.62509,77.07001,LED,1,72,117,72,72,,,,
11,WZ-117-027,WEST,28.624949,77.069626,LED,1,35,117,35,35,,,,
12,WZ-117-027,WEST,28.624831,77.069277,LED,1,72,117,72,72,,,,
13,WZ-117-027,WEST,28.624737,77.069016,LED,2,72X2,117,72,144,,,,
14,WZ-117-027,WEST,28.624632,77.068914,LED,2,"72X1,70X1",117,"72x1,70x1",142,,,,
15,WZ-117-027,WEST,28.62426,77.068862,LED,1,72,117,72,72,,,,
16,WZ-117-027,WEST,28.624719,77.068677,LED,2,72X2,117,72,144,,,,
17,WZ-117-027,WEST,28.624856,77.068663,LED,1,35,117,35,35,,,,
18,WZ-117-027,WEST,28.624906,77.068645,LED,2,35X2,117,35,70,,,,
19,WZ-117-027,WEST,28.625056,77.068609,LED,1,35,117,35,35,,,,
20,WZ-117-027,WEST,28.625137,77.068725,LED,1,35,117,35,35,,,,
21,WZ-117-027,WEST,28.625182,77.068803,LED,1,35,117,35,35,,,,
22,WZ-117-027,WEST,28.625246,77.068977,LED,1,18,117,18,18,,,,
23,WZ-117-027,WEST,28.625214,77.068981,LED,1,35,117,35,35,,,,
24,WZ-117-027,WEST,28.624892,77.069133,LED,4,140X4,117,140,560,,,,
25,WZ-117-027,WEST,28.624817,77.06904,LED,1,35,117,35,35,,,,
26,WZ-117-027,WEST,28.624923,77.068949,LED,1,35,117,35,35,,,,
27,WZ-117-027,WEST,28.624752,77.068785,LED,1,35,117,35,35,,,,
28,WZ-117-027,WEST,28.624807,77.06872,LED,1,35,117,35,35,,,,
29,WZ-117-027,WEST,28.624989,77.068546,LED,2,72X2,117,72,144,,,,
30,WZ-117-027,WEST,28.625073,77.068336,LED,1,72,117,72,72,,,,
31,WZ-117-027,WEST,28.625045,77.068287,LED,2,72X2,117,72,144,,,,
32,WZ-117-027,WEST,28.625148,77.068091,LED,2,72X2,117,72,144,,,,
34,WZ-117-027,WEST,28.625337,77.068897,LED,1,72,117,72,72,,,,
35,WZ-117-027,WEST,28.625441,77.06919,LED,1,72,117,72,72,,,,
36,WZ-117-027,WEST,28.625507,77.069383,LED,1,72,117,72,72,,,,
37,WZ-117-027,WEST,28.62555,77.069501,LED,1,72,117,72,72,,,,
39,WZ-117-027,WEST,28.625868,77.069539,LED,4,140X4,117,140,560,,,,
41,WZ-117-027,WEST,28.625463,77.069807,LED,1,72,117,72,72,,,,
42,WZ-117-027,WEST,28.625452,77.070116,LED,1,72,117,72,72,,,,
43,WZ-117-027,WEST,28.625561,77.070405,LED,1,72,117,72,72,,,,
45,WZ-117-027,WEST,28.625532,77.070433,LED,1,72,117,72,72,,,,
46,WZ-117-027,WEST,28.625551,77.069798,LED,1,72,117,72,72,,,,
49,WZ-117-027,WEST,28.626081,77.070914,LED,1,72,117,72,72,,,,
50,WZ-117-027,WEST,28.626215,77.071268,LED,1,72,117,72,72,,,,
52,WZ-117-027,WEST,28.625937,77.071121,LED,4,140X4,117,140,560,,,,
64,WZ-117-027,WEST,28.626121,77.071415,LED,4,140X4,117,140,560,,,,
68,WZ-117-027,WEST,28.625706,77.071092,LED,1,70,117,70,70,,,,
69,WZ-117-027,WEST,28.625519,77.071062,LED,1,35,117,35,35,,,,
70,WZ-117-027,WEST,28.625496,77.071068,LED,1,70,117,70,70,,,,
71,WZ-117-027,WEST,28.625436,77.071102,LED,2,35X2,117,35,70,,,,
72,WZ-117-027,WEST,28.62533,77.071145,LED,1,35,117,35,35,,,,
73,WZ-117-027,WEST,28.625182,77.0712,LED,1,70,117,70,70,,,,
74,WZ-117-027,WEST,28.625115,77.071428,LED,2,"35X1,72X1",117,"35x1,72x1",107,,,,
75,WZ-117-027,WEST,28.625221,77.071436,LED,1,70,117,70,70,,,,
76,WZ-117-027,WEST,28.625364,77.071339,LED,1,70,117,70,70,,,,
77,WZ-117-027,WEST,28.625524,77.071277,LED,1,70,117,70,70,,,,
78,WZ-117-027,WEST,28.62562,77.07121,LED,1,70,117,70,70,,,,
79,WZ-117-027,WEST,28.625727,77.071198,LED,1,72,117,72,72,,,,
80,WZ-117-027,WEST,28.625487,77.071359,LED,2,72X2,117,72,144,,,,
81,WZ-117-027,WEST,28.625471,77.071376,LED,1,72,117,72,72,,,,
82,WZ-117-027,WEST,28.625781,77.071446,LED,1,72,117,72,72,,,,
83,WZ-117-027,WEST,28.625918,77.071674,LED,1,45,117,45,45,,,,
84,WZ-117-027,WEST,28.626113,77.071763,LED,1,72,117,72,72,,,,
85,WZ-117-027,WEST,28.62621,77.071684,LED,2,72X2,117,72,144,,,,
86,WZ-117-027,WEST,28.626508,77.071513,LED,2,72X2,117,72,144,,,,
87,WZ-117-027,WEST,28.62675,77.071483,LED,1,72,117,72,72,,,,
88,WZ-117-027,WEST,28.626837,77.071423,LED,2,72X2,117,72,144,,,,
89,WZ-117-027,WEST,28.626894,77.071394,LED,1,72,117,72,72,,,,
90,WZ-117-027,WEST,28.626886,77.071214,LED,1,72,117,72,72,,,,
91,WZ-117-027,WEST,28.626818,77.071065,LED,1,72,117,72,72,,,,
92,WZ-117-027,WEST,28.626662,77.070671,LED,1,72,117,72,72,,,,
93,WZ-117-027,WEST,28.62646,77.070006,LED,1,72,117,72,72,,,,
94,WZ-117-027,WEST,28.62644,77.070088,LED,1,72,117,72,72,,,,
95,WZ-117-027,WEST,28.626407,77.069912,LED,1,72,117,72,72,,,,
96,WZ-117-027,WEST,28.626403,77.069839,LED,2,70X2,117,70,140,,,,
97,WZ-117-027,WEST,28.626049,77.06974,LED,1,70,117,70,70,,,,
98,WZ-117-027,WEST,28.626034,77.069761,LED,1,72,117,72,72,,,,
99,WZ-117-027,WEST,28.625996,77.069764,LED,1,72,117,72,72,,,,
101,WZ-117-027,WEST,28.626094,77.069626,LED,1,72,117,72,72,,,,
102,WZ-117-027,WEST,28.626083,77.069335,LED,1,72,117,72,72,,,,
110,WZ-117-027,WEST,28.625104,77.067683,LED,1,70,117,70,70,,,,
116,WZ-117-027,WEST,28.623977,77.068735,LED,1,45,117,45,45,,,,
117,WZ-117-027,WEST,28.623971,77.06873,LED,1,72,117,72,72,,,,
118,WZ-117-027,WEST,28.623968,77.068715,LED,1,45,117,45,45,,,,
119,WZ-117-027,WEST,28.624542,77.069772,LED,1,45,117,45,45,,,,
120,WZ-117-027,WEST,28.624592,77.069788,LED,1,72,117,72,72,,,,
121,WZ-117-027,WEST,28.624618,77.06972,LED,1,72,117,72,72,,,,
122,WZ-117-027,WEST,28.624607,77.069569,LED,1,72,117,72,72,,,,
123,WZ-117-027,WEST,28.624493,77.069591,LED,1,72,117,72,72,,,,
124,WZ-117-027,WEST,28.624399,77.06965,LED,1,72,117,72,72,,,,
125,WZ-117-027,WEST,28.624407,77.069694,LED,1,72,117,72,72,,,,
126,WZ-117-027,WEST,28.62442,77.06974,LED,1,72,117,72,72,,,,
127,WZ-117-027,WEST,28.624406,77.06981,LED,1,72,117,72,72,,,,
128,WZ-117-027,WEST,28.624408,77.069816,LED,1,72,117,72,72,,,,
129,WZ-117-027,WEST,28.624422,77.069825,LED,1,72,117,72,72,,,,
1,WZ-109-025,WEST,28.635427,77.09554,LED,2,72X2,109,72,144,,,,
2,WZ-109-025,WEST,28.635393,77.095553,LED,2,72X2,109,72,144,,,,
3,WZ-109-025,WEST,28.635288,77.095565,LED,1,72,109,72,72,,,,
4,WZ-109-025,WEST,28.634968,77.095656,LED,1,72,109,72,72,,,,
5,WZ-109-025,WEST,28.634954,77.095663,LED,1,72,109,72,72,,,,
6,WZ-109-025,WEST,28.634946,77.095665,LED,1,70,109,70,70,,,,
7,WZ-109-025,WEST,28.634938,77.095667,LED,2,72X2,109,72,144,,,,
8,WZ-109-025,WEST,28.634888,77.095683,LED,2,72X2,109,72,144,,,,
9,WZ-109-025,WEST,28.634834,77.095696,LED,2,72X2,109,72,144,,,,
10,WZ-109-025,WEST,28.634777,77.095703,LED,1,72,109,72,72,,,,
11,WZ-109-025,WEST,28.634725,77.0957,LED,2,72X2,109,72,144,,,,
12,WZ-109-025,WEST,28.634647,77.095695,LED,2,72X2,109,72,144,,,,
13,WZ-109-025,WEST,28.634595,77.09569,LED,1,72,109,72,72,,,,
14,WZ-109-025,WEST,28.634516,77.095691,LED,1,72,109,72,72,,,,
15,WZ-109-025,WEST,28.635178,77.095556,LED,1,72,109,72,72,,,,
16,WZ-109-025,WEST,28.63524,77.095544,LED,1,72,109,72,72,,,,
17,WZ-109-025,WEST,28.635314,77.095518,LED,2,72X2,109,72,144,,,,
18,WZ-109-025,WEST,28.635369,77.095496,LED,2,72X2,109,72,144,,,,
19,WZ-109-025,WEST,28.635475,77.095453,LED,2,72X2,109,72,144,,,,
20,WZ-109-025,WEST,28.635552,77.095449,LED,1,72,109,72,72,,,,
21,WZ-109-025,WEST,28.635549,77.09557,LED,6,140X6,109,140,840,,,,
22,WZ-109-025,WEST,28.635458,77.095427,LED,1,72,109,72,72,,,,
23,WZ-109-025,WEST,28.635437,77.095374,LED,1,72,109,72,72,,,,
24,WZ-109-025,WEST,28.635404,77.095288,LED,1,72,109,72,72,,,,
25,WZ-109-025,WEST,28.635374,77.09519,LED,2,72X2,109,72,144,,,,
26,WZ-109-025,WEST,28.635346,77.095117,LED,1,72,109,72,72,,,,
27,WZ-109-025,WEST,28.635285,77.094945,LED,1,72,109,72,72,,,,
28,WZ-109-025,WEST,28.63518,77.094711,LED,2,72X2,109,72,144,,,,
29,WZ-109-025,WEST,28.635114,77.094545,LED,2,72X2,109,72,144,,,,
30,WZ-109-025,WEST,28.635332,77.094976,LED,1,72,109,72,72,,,,
31,WZ-109-025,WEST,28.635441,77.094875,LED,2,70X2,109,70,140,,,,
32,WZ-109-025,WEST,28.635394,77.094736,LED,1,72,109,72,72,,,,
33,WZ-109-025,WEST,28.635309,77.094742,LED,1,72,109,72,72,,,,
34,WZ-109-025,WEST,28.635435,77.09523,LED,2,72X2,109,72,144,,,,
35,WZ-109-025,WEST,28.635587,77.095153,LED,1,72,109,72,72,,,,
36,WZ-109-025,WEST,28.634829,77.09567,LED,2,72X2,109,72,144,,,,
37,WZ-109-025,WEST,28.634827,77.095602,LED,1,72,109,72,72,,,,
38,WZ-109-025,WEST,28.634834,77.095451,LED,1,72,109,72,72,,,,
39,WZ-109-025,WEST,28.634739,77.095177,LED,2,72X2,109,72,144,,,,
40,WZ-109-025,WEST,28.63473,77.095175,LED,1,72,109,72,72,,,,
41,WZ-109-025,WEST,28.634576,77.095153,LED,1,72,109,72,72,,,,
42,WZ-109-025,WEST,28.634561,77.095074,LED,1,72,109,72,72,,,,
43,WZ-109-025,WEST,28.634856,77.095323,LED,1,35,109,35,35,,,,
44,WZ-109-025,WEST,28.63486,77.09523,LED,1,35,109,35,35,,,,
45,WZ-109-025,WEST,28.634877,77.095139,LED,1,35,109,35,35,,,,
46,WZ-109-025,WEST,28.634847,77.095009,LED,1,18,109,18,18,,,,
47,WZ-109-025,WEST,28.634842,77.09491,LED,1,18,109,18,18,,,,
48,WZ-109-025,WEST,28.634874,77.094878,LED,1,35,109,35,35,,,,
49,WZ-109-025,WEST,28.634918,77.094872,LED,1,35,109,35,35,,,,
50,WZ-109-025,WEST,28.634998,77.094858,LED,1,35,109,35,35,,,,
51,WZ-109-025,WEST,28.635139,77.095039,LED,1,35,109,35,35,,,,
52,WZ-109-025,WEST,28.635229,77.095275,LED,1,35,109,35,35,,,,
53,WZ-109-025,WEST,28.635266,77.095328,LED,1,35,109,35,35,,,,
54,WZ-109-025,WEST,28.635312,77.09547,LED,1,35,109,35,35,,,,
55,WZ-109-025,WEST,28.635194,77.095483,LED,1,35,109,35,35,,,,
56,WZ-109-025,WEST,28.635225,77.095414,LED,1,35,109,35,35,,,,
57,WZ-109-025,WEST,28.635133,77.095547,LED,1,35,109,35,35,,,,
58,WZ-109-025,WEST,28.635103,77.095572,LED,1,35,109,35,35,,,,
59,WZ-109-025,WEST,28.63504,77.095586,LED,1,35,109,35,35,,,,
60,WZ-109-025,WEST,28.634887,77.095586,LED,1,35,109,35,35,,,,
61,WZ-109-025,WEST,28.635007,77.095213,LED,4,140X4,109,140,560,,,,
62,WZ-109-025,WEST,28.634815,77.095171,LED,2,72X2,109,72,144,,,,
63,WZ-109-025,WEST,28.634805,77.095119,LED,2,72X2,109,72,144,,,,
64,WZ-109-025,WEST,28.634796,77.095018,LED,2,72X2,109,72,144,,,,
65,WZ-109-025,WEST,28.634763,77.094952,LED,2,72X2,109,72,144,,,,
66,WZ-109-025,WEST,28.634745,77.094875,LED,2,72X2,109,72,144,,,,
67,WZ-109-025,WEST,28.634762,77.094765,LED,1,72,109,72,72,,,,
68,WZ-109-025,WEST,28.634775,77.094703,LED,1,72,109,72,72,,,,
69,WZ-109-025,WEST,28.634656,77.094768,LED,2,72X2,109,72,144,,,,
70,WZ-109-025,WEST,28.634623,77.094786,LED,2,72X2,109,72,144,,,,
71,WZ-109-025,WEST,28.634575,77.0948,LED,2,72X2,109,72,144,,,,
72,WZ-109-025,WEST,28.634531,77.094821,LED,1,72,109,72,72,,,,
73,WZ-109-025,WEST,28.634913,77.094729,LED,1,72,109,72,72,,,,
74,WZ-109-025,WEST,28.634857,77.094739,LED,1,72,109,72,72,,,,
75,WZ-109-025,WEST,28.634798,77.094692,LED,1,72,109,72,72,,,,
76,WZ-109-025,WEST,28.634795,77.094557,LED,1,72,109,72,72,,,,
77,WZ-109-025,WEST,28.634949,77.0945,LED,1,72,109,72,72,,,,
78,WZ-109-025,WEST,28.634957,77.094502,LED,1,72,109,72,72,,,,
79,WZ-109-025,WEST,28.63498,77.094506,LED,1,72,109,72,72,,,,
80,WZ-109-025,WEST,28.635017,77.094526,LED,1,72,109,72,72,,,,
81,WZ-109-025,WEST,28.635044,77.094574,LED,1,72,109,72,72,,,,
82,WZ-109-025,WEST,28.635068,77.094608,LED,1,72,109,72,72,,,,
83,WZ-109-025,WEST,28.635099,77.094686,LED,1,72,109,72,72,,,,
84,WZ-109-025,WEST,28.635081,77.094721,LED,2,72X2,109,72,144,,,,
85,WZ-109-025,WEST,28.635028,77.09474,LED,1,72,109,72,72,,,,
86,WZ-109-025,WEST,28.635094,77.0945,LED,1,72,109,72,72,,,,
87,WZ-109-025,WEST,28.635127,77.094475,LED,2,72X2,109,72,144,,,,
88,WZ-109-025,WEST,28.635201,77.094426,LED,2,72X2,109,72,144,,,,
89,WZ-109-025,WEST,28.635323,77.094328,LED,1,72,109,72,72,,,,
90,WZ-109-025,WEST,28.635096,77.094406,LED,1,70,109,70,70,,,,
91,WZ-109-025,WEST,28.635052,77.094418,LED,2,72X2,109,72,144,,,,
92,WZ-109-025,WEST,28.635008,77.094426,LED,2,72X2,109,72,144,,,,
93,WZ-109-025,WEST,28.634956,77.094429,LED,2,72X2,109,72,144,,,,
94,WZ-109-025,WEST,28.634897,77.094441,LED,1,72,109,72,72,,,,
95,WZ-109-025,WEST,28.634847,77.094444,LED,1,72,109,72,72,,,,
96,WZ-109-025,WEST,28.634809,77.094447,LED,1,72,109,72,72,,,,
97,WZ-109-025,WEST,28.634754,77.094442,LED,1,72,109,72,72,,,,
98,WZ-109-025,WEST,28.634706,77.094449,LED,1,72,109,72,72,,,,
99,WZ-109-025,WEST,28.634673,77.094451,LED,1,72,109,72,72,,,,
100,WZ-109-025,WEST,28.634646,77.094445,LED,2,72X2,109,72,144,,,,
101,WZ-109-025,WEST,28.634608,77.094439,LED,2,72X2,109,72,144,,,,
102,WZ-109-025,WEST,28.634557,77.094439,LED,2,72X2,109,72,144,,,,
103,WZ-109-025,WEST,28.634533,77.09444,LED,1,72,109,72,72,,,,
104,WZ-109-025,WEST,28.634798,77.095756,LED,2,72X2,109,72,144,,,,
105,WZ-109-025,WEST,28.6348,77.09589,LED,1,72,109,72,72,,,,
106,WZ-109-025,WEST,28.634887,77.0961,LED,1,35,109,35,35,,,,
107,WZ-109-025,WEST,28.634837,77.096098,LED,1,35,109,35,35,,,,
108,WZ-109-025,WEST,28.634727,77.096119,LED,1,72,109,72,72,,,,
109,WZ-109-025,WEST,28.634667,77.096118,LED,1,72,109,72,72,,,,
110,WZ-109-025,WEST,28.634648,77.096167,LED,2,140X2,109,140,280,,,,
111,WZ-109-025,WEST,28.634704,77.096155,LED,1,72,109,72,72,,,,
112,WZ-109-025,WEST,28.634756,77.096139,LED,1,72,109,72,72,,,,
3,WZ-117-015,WEST,28.62601,77.0834,LED,1,72,117,72,72,,,,
9,WZ-117-015,WEST,28.627552,77.084523,LED,1,72,117,72,72,,,,
10,WZ-117-015,WEST,28.626594,77.08362,LED,2,72X2,117,72,144,,,,
11,WZ-117-015,WEST,28.626696,77.083684,LED,1,72,117,72,72,,,,
12,WZ-117-015,WEST,28.626498,77.083823,LED,1,72,117,72,72,,,,
13,WZ-117-015,WEST,28.626703,77.083873,LED,2,72X2,117,72,144,,,,
14,WZ-117-015,WEST,28.626681,77.084221,LED,1,35,117,35,35,,,,
15,WZ-117-015,WEST,28.626677,77.084224,LED,2,72X2,117,72,144,,,,
16,WZ-117-015,WEST,28.626792,77.084274,LED,2,72X2,117,72,144,,,,
17,WZ-117-015,WEST,28.627008,77.084278,LED,3,"72X1,70X2",117,"72X1,70X2",212,,,,
18,WZ-117-015,WEST,28.627065,77.084248,LED,1,72,117,72,72,,,,
19,WZ-117-015,WEST,28.627082,77.084112,LED,1,72,117,72,72,,,,
20,WZ-117-015,WEST,28.626951,77.084096,LED,1,35,117,35,35,,,,
21,WZ-117-015,WEST,28.626766,77.083928,LED,1,35,117,35,35,,,,
28,WZ-117-015,WEST,28.627167,77.084196,LED,1,35,117,35,35,,,,
29,WZ-117-015,WEST,28.627156,77.084204,LED,4,140X2/105X2,117,140X2/105X2,590,,,,
30,WZ-117-015,WEST,28.627168,77.084146,LED,1,35,117,35,35,,,,
32,WZ-117-015,WEST,28.627001,77.083994,LED,1,35,117,35,35,,,,
33,WZ-117-015,WEST,28.626908,77.083811,LED,1,35,117,35,35,,,,
34,WZ-117-015,WEST,28.626916,77.083862,LED,1,35,117,35,35,,,,
36,WZ-117-015,WEST,28.626827,77.083872,LED,1,35,117,35,35,,,,
37,WZ-117-015,WEST,28.626362,77.083887,LED,1,72,117,72,72,,,,
38,WZ-117-015,WEST,28.62638,77.083509,LED,1,72,117,72,72,,,,
39,WZ-117-015,WEST,28.62636,77.083624,LED,1,72,117,72,72,,,,
40,WZ-117-015,WEST,28.62631,77.083882,LED,1,72,117,72,72,,,,
41,WZ-117-015,WEST,28.626319,77.084048,LED,1,72,117,72,72,,,,
42,WZ-117-015,WEST,28.626148,77.083931,LED,2,72X2,117,72,144,,,,
44,WZ-117-015,WEST,28.625833,77.083519,LED,4,105X4,117,105,420,,,,
45,WZ-117-015,WEST,28.625915,77.083563,LED,2,"72X1,70X1",117,"72x1,70x1",142,,,,
48,WZ-117-015,WEST,28.625996,77.083779,LED,1,72,117,72,72,,,,
49,WZ-117-015,WEST,28.625845,77.083541,LED,1,72,117,72,72,,,,
50,WZ-117-015,WEST,28.625804,77.083634,LED,1,72,117,72,72,,,,
51,WZ-117-015,WEST,28.6257,77.084012,LED,1,72,117,72,72,,,,
52,WZ-117-015,WEST,28.625944,77.084096,LED,1,72,117,72,72,,,,
53,WZ-117-015,WEST,28.62613,77.084125,LED,1,72,117,72,72,,,,
54,WZ-117-015,WEST,28.626152,77.084382,LED,1,72,117,72,72,,,,
55,WZ-117-015,WEST,28.625662,77.084272,LED,1,72,117,72,72,,,,
56,WZ-117-015,WEST,28.625634,77.08447,LED,1,72,117,72,72,,,,
57,WZ-117-015,WEST,28.62562,77.084661,LED,1,72,117,72,72,,,,
58,WZ-117-015,WEST,28.625819,77.084744,LED,1,72,117,72,72,,,,
59,WZ-117-015,WEST,28.626023,77.084733,LED,1,72,117,72,72,,,,
60,WZ-117-015,WEST,28.626151,77.084808,LED,1,72,117,72,72,,,,
62,WZ-117-015,WEST,28.626164,77.084962,LED,1,72,117,72,72,,,,
63,WZ-117-015,WEST,28.625872,77.084547,LED,1,72,117,72,72,,,,
64,WZ-117-015,WEST,28.625479,77.084699,LED,1,72,117,72,72,,,,
65,WZ-117-015,WEST,28.62529,77.084613,LED,1,72,117,72,72,,,,
66,WZ-117-015,WEST,28.625163,77.08464,LED,1,72,117,72,72,,,,
67,WZ-117-015,WEST,28.625144,77.084595,LED,1,45,117,45,45,,,,
68,WZ-117-015,WEST,28.62515,77.084531,LED,1,72,117,72,72,,,,
69,WZ-117-015,WEST,28.625132,77.084485,LED,1,72,117,72,72,,,,
70,WZ-117-015,WEST,28.625408,77.08445,LED,1,72,117,72,72,,,,
71,WZ-117-015,WEST,28.625478,77.084224,LED,4,140X4,117,140,560,,,,
80,WZ-117-015,WEST,28.625262,77.084183,LED,1,72,117,72,72,,,,
81,WZ-117-015,WEST,28.625107,77.084246,LED,1,72,117,72,72,,,,
82,WZ-117-015,WEST,28.625035,77.084002,LED,1,72,117,72,72,,,,
84,WZ-117-015,WEST,28.625299,77.083982,LED,1,72,117,72,72,,,,
85,WZ-117-015,WEST,28.625666,77.084045,LED,1,72,117,72,72,,,,
86,WZ-117-015,WEST,28.625611,77.083534,LED,1,72,117,72,72,,,,
