Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
5678,CZ-156-016,Central,28.574837,77.259598,LED,1,70x1,156,70,70,,,,
5679,CZ-156-016,Central,28.574701,77.259649,LED,1,72x1,156,72,72,,,,
5680,CZ-156-016,Central,28.574625,77.260433,LED,1,20x1,156,20,20,,,,
5681,CZ-156-016,Central,28.5745,77.260533,LED,1,70x1,156,70,70,,,,
5682,CZ-156-016,Central,28.574391,77.260461,LED,2,"20X1,70x1",156,"20X1,70x1",90,,,,
5683,CZ-156-016,Central,28.574387,77.260444,LED,1,70x1,156,70,70,,,,
5684,CZ-156-016,Central,28.574341,77.260056,LED,1,20x1,156,20,20,,,,
5685,CZ-156-016,Central,28.574329,77.260076,LED,1,70x1,156,70,70,,,,
5686,CZ-156-016,Central,28.574334,77.259886,LED,1,70x1,156,70,70,,,,
5687,CZ-156-016,Central,28.574296,77.259815,LED,1,70x1,156,70,70,,,,
5688,CZ-156-016,Central,28.574136,77.260223,LED,1,72x1,156,72,72,,,,
5689,CZ-156-016,Central,28.574106,77.260208,LED,1,72x1,156,72,72,,,,
5690,CZ-156-016,Central,28.574039,77.260072,LED,1,70x1,156,70,70,,,,
5691,CZ-156-016,Central,28.574024,77.259964,LED,1,70x1,156,70,70,,,,
5692,CZ-156-016,Central,28.574,77.25984,LED,1,72x1,156,72,72,,,,
5693,CZ-156-016,Central,28.573922,77.259519,LED,1,72x1,156,72,72,,,,
5694,CZ-156-016,Central,28.573855,77.259528,LED,4,140x4,156,140,560,,,,
5695,CZ-156-016,Central,28.573937,77.259546,LED,1,70x1,156,70,70,,,,
5696,CZ-156-016,Central,28.573732,77.259456,LED,1,70x1,156,70,70,,,,
5697,CZ-156-016,Central,28.57367,77.259383,LED,1,70x1,156,70,70,,,,
5698,CZ-156-016,Central,28.573567,77.259295,LED,1,70x1,156,70,70,,,,
5699,CZ-156-016,Central,28.573983,77.258959,LED,1,70x1,156,70,70,,,,
5700,CZ-156-016,Central,28.573965,77.258724,LED,1,70x1,156,70,70,,,,
5701,CZ-156-016,Central,28.574096,77.259086,LED,1,70x1,156,70,70,,,,
5702,CZ-156-016,Central,28.574108,77.259086,LED,1,72x1,156,72,72,,,,
5703,CZ-156-016,Central,28.574384,77.258971,LED,1,70x1,156,70,70,,,,
5704,CZ-156-016,Central,28.574381,77.25897,LED,1,70x1,156,70,70,,,,
5705,CZ-156-016,Central,28.574226,77.258335,LED,1,72x1,156,72,72,,,,
5706,CZ-156-016,Central,28.574216,77.258307,LED,1,72x1,156,72,72,,,,
5707,CZ-156-016,Central,28.574164,77.258307,LED,1,72x1,156,72,72,,,,
5708,CZ-156-016,Central,28.574514,77.258817,LED,1,72x1,156,72,72,,,,
5709,CZ-156-016,Central,28.574519,77.258825,LED,1,70x1,156,70,70,,,,
5710,CZ-156-016,Central,28.574645,77.258699,LED,1,72x1,156,72,72,,,,
5711,CZ-156-016,Central,28.574751,77.258502,LED,1,70x1,156,70,70,,,,
5712,CZ-156-016,Central,28.574646,77.25853,LED,1,70x1,156,70,70,,,,
5713,CZ-156-016,Central,28.574613,77.258423,LED,1,72x1,156,72,72,,,,
5714,CZ-156-016,Central,28.574552,77.258247,LED,1,70x1,156,70,70,,,,
5715,CZ-156-016,Central,28.574668,77.258087,LED,1,72x1,156,72,72,,,,
5716,CZ-156-016,Central,28.574668,77.25808,LED,1,70x1,156,70,70,,,,
5717,CZ-156-016,Central,28.574645,77.258251,LED,1,72x1,156,72,72,,,,
5718,CZ-156-016,Central,28.57481,77.258269,LED,1,72x1,156,72,72,,,,
5719,CZ-156-016,Central,28.574754,77.258926,LED,1,72x1,156,72,72,,,,
5720,CZ-156-016,Central,28.575319,77.259457,LED,1,70x1,156,70,70,,,,
5721,CZ-156-016,Central,28.575348,77.259436,LED,1,70x1,156,70,70,,,,
5722,CZ-156-016,Central,28.575468,77.259553,LED,1,70x1,156,70,70,,,,
5723,CZ-156-016,Central,28.575718,77.259601,LED,1,70x1,156,70,70,,,,
5724,CZ-156-016,Central,28.575474,77.25992,LED,1,140x1,156,140,140,,,,
5725,CZ-156-019,Central,28.575853,77.260815,LED,1,72x1,156,72,72,,,,
5726,CZ-156-019,Central,28.575656,77.260879,LED,1,72x1,156,72,72,,,,
5727,CZ-156-019,Central,28.576009,77.261061,LED,1,72x1,156,72,72,,,,
5728,CZ-156-019,Central,28.576082,77.261204,LED,1,72x1,156,72,72,,,,
5729,CZ-156-019,Central,28.576211,77.261381,LED,1,72x1,156,72,72,,,,
5730,CZ-156-019,Central,28.57632,77.261569,LED,1,72x1,156,72,72,,,,
5731,CZ-156-019,Central,28.576439,77.261809,LED,1,72x1,156,72,72,,,,
5732,CZ-156-019,Central,28.576568,77.261988,LED,1,45x1,156,45,45,,,,
5733,CZ-156-019,Central,28.576275,77.262435,LED,1,72x1,156,72,72,,,,
5734,CZ-156-019,Central,28.576256,77.262362,LED,1,72x1,156,72,72,,,,
5735,CZ-156-019,Central,28.575919,77.261972,LED,1,72x1,156,72,72,,,,
5736,CZ-156-019,Central,28.575938,77.261996,LED,1,72x1,156,72,72,,,,
5737,CZ-156-019,Central,28.575841,77.261748,LED,1,72x1,156,72,72,,,,
5738,CZ-156-019,Central,28.57586,77.26184,LED,1,72x1,156,72,72,,,,
5739,CZ-156-019,Central,28.57579,77.261302,LED,1,72x1,156,72,72,,,,
5740,CZ-156-019,Central,28.575567,77.261364,LED,1,72x1,156,72,72,,,,
5741,CZ-156-019,Central,28.575487,77.261256,LED,1,35x1,156,35,35,,,,
5742,CZ-156-019,Central,28.575509,77.261351,LED,1,72x1,156,72,72,,,,
5743,CZ-156-019,Central,28.57547,77.261082,LED,2,72x2,156,72,144,,,,
5744,CZ-156-019,Central,28.575633,77.260954,LED,2,20x2,156,20,40,,,,
5745,CZ-156-019,Central,28.575751,77.260962,LED,2,20x2,156,20,40,,,,
5746,CZ-156-019,Central,28.575757,77.260626,LED,2,"72x1,70x1",156,"72x1,70x1",142,,,,
5747,CZ-156-019,Central,28.575549,77.260539,LED,1,72x1,156,72,72,,,,
5748,CZ-156-019,Central,28.575576,77.260627,LED,1,72x1,156,72,72,,,,
5749,CZ-156-019,Central,28.575499,77.26068,LED,1,72x1,156,72,72,,,,
5750,CZ-156-019,Central,28.575177,77.260815,LED,1,72x1,156,72,72,,,,
5751,CZ-156-019,Central,28.575297,77.260792,LED,1,20x1,156,20,20,,,,
5752,CZ-156-019,Central,28.575185,77.260961,LED,1,72x1,156,72,72,,,,
5753,CZ-156-019,Central,28.57482,77.261233,LED,1,72x1,156,72,72,,,,
5754,CZ-156-019,Central,28.574893,77.261453,LED,1,72x1,156,72,72,,,,
5755,CZ-156-019,Central,28.574999,77.26144,LED,2,"70x1,72x1",156,"70x1,72x1",142,,,,
5756,CZ-156-019,Central,28.575174,77.261285,LED,1,72x1,156,72,72,,,,
5757,CZ-156-019,Central,28.575375,77.261119,LED,1,72x1,156,72,72,,,,
5758,CZ-156-031,Central,28.576735,77.263593,LED,1,72x1,156,72,72,,,,
5759,CZ-156-031,Central,28.576845,77.26378,LED,1,72x1,156,72,72,,,,
5760,CZ-156-031,Central,28.576659,77.263912,LED,1,72x1,156,72,72,,,,
5761,CZ-156-031,Central,28.576441,77.263735,LED,1,40x1,156,40,40,,,,
5762,CZ-156-031,Central,28.57652,77.263517,LED,1,72x1,156,72,72,,,,
5763,CZ-156-031,Central,28.576633,77.264012,LED,1,72x1,156,72,72,,,,
5764,CZ-156-031,Central,28.576688,77.264039,LED,1,72x1,156,72,72,,,,
5765,CZ-156-031,Central,28.576894,77.26419,LED,1,72x1,156,72,72,,,,
5766,CZ-156-031,Central,28.576978,77.264257,LED,1,70x1,156,70,70,,,,
5767,CZ-156-031,Central,28.577067,77.264151,LED,1,70x1,156,70,70,,,,
5768,CZ-156-031,Central,28.577381,77.264173,LED,1,72x1,156,72,72,,,,
5769,CZ-156-031,Central,28.577316,77.264321,LED,1,72x1,156,72,72,,,,
5770,CZ-156-031,Central,28.577114,77.26451,LED,1,72x1,156,72,72,,,,
5771,CZ-156-031,Central,28.577154,77.264396,LED,1,72x1,156,72,72,,,,
5772,CZ-156-031,Central,28.576724,77.263649,LED,1,72x1,156,72,72,,,,
5773,CZ-156-031,Central,28.577173,77.263629,LED,1,72x1,156,72,72,,,,
5774,CZ-156-021,Central,28.577176,77.263625,LED,1,72x1,156,72,72,,,,
5775,CZ-156-021,Central,28.577312,77.264118,LED,1,72x1,156,72,72,,,,
5776,CZ-156-021,Central,28.577534,77.263286,LED,1,72x1,156,72,72,,,,
5777,CZ-156-021,Central,28.577849,77.263166,LED,1,72x1,156,72,72,,,,
5778,CZ-156-021,Central,28.577657,77.263045,LED,1,72x1,156,72,72,,,,
5779,CZ-156-021,Central,28.577785,77.262966,LED,4,140x4,156,140,560,,,,
5780,CZ-156-021,Central,28.577535,77.263021,LED,1,20x1,156,20,20,,,,
5781,CZ-156-021,Central,28.577371,77.263122,LED,1,72x1,156,72,72,,,,
5782,CZ-156-021,Central,28.577217,77.2633,LED,1,72x1,156,72,72,,,,
5783,CZ-156-021,Central,28.576876,77.26326,LED,2,72x2,156,72,144,,,,
5784,CZ-156-021,Central,28.576682,77.26318,LED,1,72x1,156,72,72,,,,
5785,CZ-156-021,Central,28.576711,77.262951,LED,1,72x1,156,72,72,,,,
5786,CZ-156-021,Central,28.576914,77.26277,LED,1,72x1,156,72,72,,,,
5787,CZ-186-001,Central,28.508184,77.247309,LED,1,72x1,186,72,72,,,,
5788,CZ-186-001,Central,28.507878,77.24339,LED,1,72x1,186,72,72,,,,
5789,CZ-186-001,Central,28.507895,77.243347,LED,1,72x1,186,72,72,,,,
5790,CZ-186-001,Central,28.507961,77.243277,LED,1,72x1,186,72,72,,,,
5791,CZ-186-001,Central,28.507991,77.243102,LED,1,72x1,186,72,72,,,,
5792,CZ-186-001,Central,28.50792,77.242438,LED,1,72x1,186,72,72,,,,
5793,CZ-186-001,Central,28.507854,77.24285,LED,1,72x1,186,72,72,,,,
5794,CZ-186-001,Central,28.507964,77.242951,LED,1,80x1,186,80,80,,,,
5795,CZ-186-001,Central,28.507787,77.243196,LED,1,72x1,186,72,72,,,,
5796,CZ-186-001,Central,28.507594,77.244364,LED,1,72x1,186,72,72,,,,
5797,CZ-186-001,Central,28.507647,77.244677,LED,1,72x1,186,72,72,,,,
5798,CZ-186-001,Central,28.507573,77.245631,LED,1,80x1,186,80,80,,,,
5799,CZ-186-001,Central,28.507504,77.245998,LED,1,72x1,186,72,72,,,,
5800,CZ-186-001,Central,28.5078,77.245819,LED,1,72x1,186,72,72,,,,
5801,CZ-186-001,Central,28.507798,77.24578,LED,1,72x1,186,72,72,,,,
5802,CZ-186-001,Central,28.507805,77.245759,LED,1,72x1,186,72,72,,,,
5803,CZ-186-001,Central,28.507799,77.245758,LED,1,72x1,186,72,72,,,,
5804,CZ-186-001,Central,28.507796,77.245749,LED,1,72x1,186,72,72,,,,
5805,CZ-186-001,Central,28.507796,77.245727,LED,1,72x1,186,72,72,,,,
5806,CZ-186-001,Central,28.507804,77.245692,LED,1,72x1,186,72,72,,,,
5807,CZ-186-001,Central,28.507802,77.245616,LED,1,80x1,186,80,80,,,,
5808,CZ-186-001,Central,28.507896,77.245609,LED,1,80x1,186,80,80,,,,
5809,CZ-186-001,Central,28.507897,77.245634,LED,1,72x1,186,72,72,,,,
5810,CZ-186-001,Central,28.507908,77.245669,LED,1,72x1,186,72,72,,,,
5811,CZ-186-001,Central,28.507907,77.245695,LED,1,72x1,186,72,72,,,,
5812,CZ-186-001,Central,28.507909,77.245725,LED,1,72x1,186,72,72,,,,
5813,CZ-186-001,Central,28.507893,77.245797,LED,1,72x1,186,72,72,,,,
5814,CZ-186-001,Central,28.507877,77.245772,LED,1,72x1,186,72,72,,,,
5815,CZ-186-001,Central,28.507868,77.245753,LED,1,72x1,186,72,72,,,,
5816,CZ-186-001,Central,28.507888,77.24571,LED,1,72x1,186,72,72,,,,
5817,CZ-186-001,Central,28.507897,77.245695,LED,2,"70x1,72x1",186,"70x1,72x1",142,,,,
5818,CZ-186-001,Central,28.507914,77.24565,LED,1,72x1,186,72,72,,,,
5819,CZ-186-001,Central,28.507928,77.245583,LED,1,72x1,186,72,72,,,,
5820,CZ-186-001,Central,28.507984,77.245348,LED,1,80x1,186,80,80,,,,
5821,CZ-186-001,Central,28.507999,77.244774,LED,1,72x1,186,72,72,,,,
5822,CZ-186-001,Central,28.508038,77.244636,LED,1,72x1,186,72,72,,,,
5823,CZ-186-001,Central,28.508046,77.244608,LED,1,72x1,186,72,72,,,,
5824,CZ-186-001,Central,28.508162,77.243877,LED,1,72x1,186,72,72,,,,
5825,CZ-186-001,Central,28.508161,77.243832,LED,1,72x1,186,72,72,,,,
5826,CZ-186-001,Central,28.508182,77.243658,LED,1,72x1,186,72,72,,,,
5827,CZ-186-001,Central,28.508196,77.243451,LED,1,72x1,186,72,72,,,,
5828,CZ-186-001,Central,28.508193,77.243448,LED,1,72x1,186,72,72,,,,
5829,CZ-186-001,Central,28.508198,77.24344,LED,1,72x1,186,72,72,,,,
5830,CZ-186-001,Central,28.508192,77.243418,LED,1,72x1,186,72,72,,,,
5831,CZ-186-001,Central,28.508201,77.243387,LED,1,45x1,186,45,45,,,,
5832,CZ-186-001,Central,28.508197,77.243353,LED,1,72x1,186,72,72,,,,
5833,CZ-186-001,Central,28.50816,77.243267,LED,1,72x1,186,72,72,,,,
5834,CZ-186-001,Central,28.508116,77.24322,LED,1,45x1,186,45,45,,,,
5835,CZ-186-001,Central,28.508112,77.243216,LED,1,70x1,186,70,70,,,,
5836,CZ-186-001,Central,28.508113,77.243206,LED,1,72x1,186,72,72,,,,
5837,CZ-186-001,Central,28.50809,77.243156,LED,1,72x1,186,72,72,,,,
5838,CZ-186-001,Central,28.508522,77.242896,LED,1,72x1,186,72,72,,,,
5839,CZ-186-001,Central,28.508509,77.242888,LED,1,72x1,186,72,72,,,,
5840,CZ-186-001,Central,28.508492,77.242882,LED,1,72x1,186,72,72,,,,
5841,CZ-186-001,Central,28.508479,77.242878,LED,1,72x1,186,72,72,,,,
5842,CZ-186-001,Central,28.508471,77.242869,LED,1,72x1,186,72,72,,,,
5843,CZ-186-001,Central,28.508466,77.242862,LED,1,72x1,186,72,72,,,,
5844,CZ-186-001,Central,28.508462,77.242861,LED,1,70x1,186,70,70,,,,
5845,CZ-186-001,Central,28.508465,77.242865,LED,1,45x1,186,45,45,,,,
5846,CZ-186-001,Central,28.508485,77.242883,LED,1,45x1,186,45,45,,,,
5847,CZ-186-001,Central,28.508505,77.242922,LED,1,72x1,186,72,72,,,,
5848,CZ-186-001,Central,28.508548,77.243129,LED,2,72x2,186,72,144,,,,
5849,CZ-186-001,Central,28.508572,77.243222,LED,2,"45x1,45x1",186,"45x1,45x1",90,,,,
5850,CZ-186-001,Central,28.508562,77.243426,LED,1,72x1,186,72,72,,,,
5851,CZ-186-001,Central,28.50855,77.243476,LED,1,70x1,186,70,70,,,,
5852,CZ-186-001,Central,28.508554,77.243616,LED,1,72x1,186,72,72,,,,
5853,CZ-186-001,Central,28.508554,77.243629,LED,1,72x1,186,72,72,,,,
5854,CZ-186-001,Central,28.508284,77.243935,LED,1,45x1,186,45,45,,,,
5855,CZ-186-001,Central,28.508264,77.243966,LED,1,70x1,186,70,70,,,,
5856,CZ-186-001,Central,28.508271,77.243975,LED,1,72x1,186,72,72,,,,
5857,CZ-186-001,Central,28.508389,77.24434,LED,1,80x1,186,80,80,,,,
5858,CZ-186-001,Central,28.508457,77.244706,LED,1,72x1,186,72,72,,,,
5859,CZ-186-001,Central,28.508462,77.244712,LED,1,72x1,186,72,72,,,,
5860,CZ-186-001,Central,28.508468,77.24472,LED,1,72x1,186,72,72,,,,
5861,CZ-186-001,Central,28.508472,77.244748,LED,1,45x1,186,45,45,,,,
5862,CZ-186-001,Central,28.508478,77.244778,LED,1,45x1,186,45,45,,,,
5863,CZ-186-001,Central,28.50848,77.24481,LED,1,45x1,186,45,45,,,,
5864,CZ-186-001,Central,28.508479,77.24484,LED,1,45x1,186,45,45,,,,
5865,CZ-186-001,Central,28.508489,77.244896,LED,1,72x1,186,72,72,,,,
5866,CZ-186-001,Central,28.508495,77.244899,LED,1,45x1,186,45,45,,,,
5867,CZ-186-001,Central,28.508497,77.2449,LED,1,72x1,186,72,72,,,,
5868,CZ-186-001,Central,28.508481,77.245017,LED,1,45x1,186,45,45,,,,
5869,CZ-186-001,Central,28.508462,77.245006,LED,1,72x1,186,72,72,,,,
5870,CZ-186-001,Central,28.508261,77.245643,LED,1,45x1,186,45,45,,,,
5871,CZ-186-001,Central,28.508263,77.245646,LED,1,72x1,186,72,72,,,,
5872,CZ-186-001,Central,28.508291,77.245833,LED,1,45x1,186,45,45,,,,
5873,CZ-186-001,Central,28.508278,77.245884,LED,1,72x1,186,72,72,,,,
5874,CZ-186-001,Central,28.508323,77.245827,LED,1,72x1,186,72,72,,,,
5875,CZ-186-001,Central,28.50834,77.245801,LED,1,72x1,186,72,72,,,,
5876,CZ-186-001,Central,28.508528,77.245245,LED,1,45x1,186,45,45,,,,
5877,CZ-186-001,Central,28.508518,77.245194,LED,1,72x1,186,72,72,,,,
5878,CZ-186-001,Central,28.508509,77.245137,LED,1,72x1,186,72,72,,,,
5879,CZ-186-001,Central,28.508515,77.245115,LED,1,72x1,186,72,72,,,,
5880,CZ-186-001,Central,28.508514,77.245098,LED,1,72x1,186,72,72,,,,
5881,CZ-186-001,Central,28.508517,77.24506,LED,1,45x1,186,45,45,,,,
5882,CZ-186-001,Central,28.508545,77.244972,LED,1,45x1,186,45,45,,,,
5883,CZ-186-001,Central,28.508546,77.24495,LED,1,72x1,186,72,72,,,,
5884,CZ-186-001,Central,28.508599,77.244892,LED,1,45x1,186,45,45,,,,
5885,CZ-186-001,Central,28.508601,77.244891,LED,1,72x1,186,72,72,,,,
5886,CZ-186-001,Central,28.508603,77.24489,LED,1,70x1,186,70,70,,,,
5887,CZ-186-001,Central,28.508707,77.24491,LED,1,72x1,186,72,72,,,,
5888,CZ-186-001,Central,28.508685,77.244897,LED,1,72x1,186,72,72,,,,
5889,CZ-186-001,Central,28.508665,77.2449,LED,1,72x1,186,72,72,,,,
5890,CZ-186-001,Central,28.507825,77.244566,LED,1,72x1,186,72,72,,,,
5891,CZ-186-001,Central,28.507813,77.244494,LED,1,72x1,186,72,72,,,,
5892,CZ-186-001,Central,28.507926,77.244122,LED,1,72x1,186,72,72,,,,
5893,CZ-186-001,Central,28.507899,77.244022,LED,1,45x1,186,45,45,,,,
5894,CZ-186-001,Central,28.507875,77.243932,LED,1,72x1,186,72,72,,,,
5895,CZ-186-001,Central,28.507876,77.243929,LED,1,72x1,186,72,72,,,,
5896,CZ-186-001,Central,28.507916,77.243691,LED,1,72x1,186,72,72,,,,
5897,CZ-186-001,Central,28.507919,77.243691,LED,1,45x1,186,45,45,,,,
5898,CZ-186-001,Central,28.507935,77.243671,LED,1,45x1,186,45,45,,,,
5899,CZ-186-001,Central,28.507916,77.243441,LED,1,72x1,186,72,72,,,,
5900,CZ-186-001,Central,28.503447,77.24259,LED,1,72x1,186,72,72,,,,
5901,CZ-186-001,Central,28.503574,77.242548,LED,2,"72x1,45x1",186,"72x1,45x1",117,,,,
5902,CZ-186-001,Central,28.504209,77.242358,LED,2,"45x1,72x1",186,"45x1,72x1",117,,,,
5903,CZ-186-001,Central,28.504582,77.242298,LED,1,70x1,186,70,70,,,,
5904,CZ-186-001,Central,28.504669,77.24227,LED,1,72x1,186,72,72,,,,
5905,CZ-186-001,Central,28.504916,77.242235,LED,1,72x1,186,72,72,,,,
5906,CZ-186-001,Central,28.505269,77.242175,LED,1,72x1,186,72,72,,,,
5907,CZ-186-001,Central,28.505422,77.242133,LED,1,72x1,186,72,72,,,,
5908,CZ-186-001,Central,28.505651,77.24208,LED,1,72x1,186,72,72,,,,
5909,CZ-186-001,Central,28.506261,77.241997,LED,1,72x1,186,72,72,,,,
5910,CZ-186-001,Central,28.506954,77.241994,LED,1,45x1,186,45,45,,,,
5911,CZ-186-001,Central,28.507043,77.242023,LED,1,72x1,186,72,72,,,,
5912,CZ-186-001,Central,28.507601,77.242198,LED,1,72x1,186,72,72,,,,
5913,CZ-186-001,Central,28.507609,77.242201,LED,1,72x1,186,72,72,,,,
5914,CZ-186-001,Central,28.507865,77.242292,LED,1,72x1,186,72,72,,,,
5915,CZ-186-001,Central,28.508137,77.24234,LED,1,72x1,186,72,72,,,,
5916,CZ-186-001,Central,28.508168,77.242354,LED,1,72x1,186,72,72,,,,
5917,CZ-186-001,Central,28.508966,77.242685,LED,1,72x1,186,72,72,,,,
5918,CZ-186-001,Central,28.509378,77.242784,LED,1,72x1,186,72,72,,,,
5919,CZ-186-001,Central,28.509389,77.242787,LED,1,72x1,186,72,72,,,,
5920,CZ-186-001,Central,28.50963,77.2429,LED,1,45x1,186,45,45,,,,
5921,CZ-186-001,Central,28.510038,77.243101,LED,2,"72x1,45x1",186,"72x1,45x1",117,,,,
5922,CZ-186-001,Central,28.510782,77.243354,LED,1,72x1,186,72,72,,,,
5923,CZ-186-001,Central,28.511285,77.243554,LED,1,72x1,186,72,72,,,,
5924,CZ-186-001,Central,28.511304,77.243562,LED,1,72x1,186,72,72,,,,
5925,CZ-186-001,Central,28.511903,77.243831,LED,1,70x1,186,70,70,,,,
5926,CZ-186-001,Central,28.512121,77.244021,LED,1,72x1,186,72,72,,,,
5927,CZ-186-001,Central,28.512105,77.244065,LED,1,72x1,186,72,72,,,,
5928,CZ-186-001,Central,28.512084,77.244192,LED,1,72x1,186,72,72,,,,
5929,CZ-186-001,Central,28.512088,77.244475,LED,1,72x1,186,72,72,,,,
5930,CZ-186-001,Central,28.512081,77.244494,LED,1,72x1,186,72,72,,,,
5931,CZ-186-001,Central,28.512055,77.24477,LED,2,"45x1,72x1",186,"45x1,72x1",117,,,,
5932,CZ-186-001,Central,28.512101,77.245328,LED,1,72x1,186,72,72,,,,
5933,CZ-186-001,Central,28.51208,77.245674,LED,1,72x1,186,72,72,,,,
5934,CZ-186-001,Central,28.512067,77.246154,LED,1,72x1,186,72,72,,,,
5935,CZ-186-001,Central,28.512044,77.246765,LED,1,72x1,186,72,72,,,,
5936,CZ-192-040,Central,28.534635,77.293099,LED,1,72x1,192,72,72,,,,
5937,CZ-192-040,Central,28.534635,77.293099,LED,1,72x1,192,72,72,,,,
5938,CZ-192-040,Central,28.553836,77.250273,LED,1,72x1,192,72,72,,,,
5939,CZ-192-040,Central,28.553852,77.250274,LED,1,72x1,192,72,72,,,,
5940,CZ-192-040,Central,28.553867,77.250264,LED,1,72x1,192,72,72,,,,
5941,CZ-192-040,Central,28.553878,77.250251,LED,1,72x1,192,72,72,,,,
5942,CZ-192-040,Central,28.553893,77.250242,LED,1,72x1,192,72,72,,,,
5943,CZ-192-040,Central,28.553916,77.250231,LED,1,72x1,192,72,72,,,,
5944,CZ-192-040,Central,28.55393,77.250229,LED,1,72x1,192,72,72,,,,
5945,CZ-192-040,Central,28.553943,77.250225,LED,3,72x3,192,72,216,,,,
5946,CZ-192-040,Central,28.553951,77.250223,LED,1,72x1,192,72,72,,,,
5947,CZ-192-040,Central,28.553953,77.25022,LED,1,72x1,192,72,72,,,,
5948,CZ-192-040,Central,28.55406,77.25028,LED,1,72x1,192,72,72,,,,
5949,CZ-192-040,Central,28.554114,77.250351,LED,1,72x1,192,72,72,,,,
5950,CZ-192-040,Central,28.554176,77.250616,LED,1,72x1,192,72,72,,,,
5951,CZ-192-040,Central,28.554145,77.250587,LED,1,72x1,192,72,72,,,,
5952,CZ-192-040,Central,28.554046,77.250247,LED,1,72x1,192,72,72,,,,
5953,CZ-192-040,Central,28.554043,77.250234,LED,1,72x1,192,72,72,,,,
5954,CZ-192-040,Central,28.554041,77.25022,LED,2,72x2,192,72,144,,,,
5955,CZ-192-040,Central,28.554042,77.250209,LED,1,72x1,192,72,72,,,,
5956,CZ-192-040,Central,28.554043,77.250199,LED,1,72x1,192,72,72,,,,
5957,CZ-192-040,Central,28.554041,77.25019,LED,1,72x1,192,72,72,,,,
5958,CZ-192-040,Central,28.554037,77.250182,LED,2,72x2,192,72,144,,,,
5959,CZ-192-040,Central,28.554034,77.250178,LED,1,72x1,192,72,72,,,,
5960,CZ-192-040,Central,28.554028,77.250167,LED,1,72x1,192,72,72,,,,
5961,CZ-192-040,Central,28.554024,77.250163,LED,1,72x1,192,72,72,,,,
5962,CZ-192-040,Central,28.554022,77.250126,LED,1,72x1,192,72,72,,,,
5963,CZ-192-040,Central,28.554048,77.250093,LED,1,72x1,192,72,72,,,,
5964,CZ-192-040,Central,28.554051,77.250085,LED,1,72x1,192,72,72,,,,
5965,CZ-192-040,Central,28.554052,77.250083,LED,1,72x1,192,72,72,,,,
5966,CZ-192-040,Central,28.554054,77.250081,LED,1,72x1,192,72,72,,,,
5967,CZ-192-040,Central,28.554153,77.250044,LED,1,72x1,192,72,72,,,,
5968,CZ-192-040,Central,28.554149,77.250048,LED,1,72x1,192,72,72,,,,
5969,CZ-192-040,Central,28.554144,77.250049,LED,1,72x1,192,72,72,,,,
5970,CZ-192-040,Central,28.554135,77.250046,LED,1,72x1,192,72,72,,,,
5971,CZ-192-040,Central,28.554134,77.250047,LED,1,72x1,192,72,72,,,,
5972,CZ-192-040,Central,28.554143,77.249457,LED,1,72x1,192,72,72,,,,
5973,CZ-192-040,Central,28.554133,77.24944,LED,1,72x1,192,72,72,,,,
5974,CZ-192-040,Central,28.554131,77.249428,LED,1,72x1,192,72,72,,,,
5975,CZ-192-040,Central,28.554125,77.249416,LED,1,72x1,192,72,72,,,,
5976,CZ-192-040,Central,28.554118,77.249403,LED,1,72x1,192,72,72,,,,
5977,CZ-192-040,Central,28.554111,77.249391,LED,1,72x1,192,72,72,,,,
5978,CZ-192-040,Central,28.554103,77.249383,LED,1,72x1,192,72,72,,,,
5979,CZ-192-040,Central,28.554099,77.249371,LED,1,72x1,192,72,72,,,,
5980,CZ-192-040,Central,28.554096,77.249361,LED,1,72x1,192,72,72,,,,
5981,CZ-192-040,Central,28.554093,77.249351,LED,1,72x1,192,72,72,,,,
5982,CZ-192-040,Central,28.554093,77.249344,LED,1,72x1,192,72,72,,,,
5983,CZ-192-040,Central,28.554094,77.249345,LED,1,72x1,192,72,72,,,,
5984,CZ-192-040,Central,28.554099,77.249334,LED,1,72x1,192,72,72,,,,
5985,CZ-192-040,Central,28.5541,77.249333,LED,1,72x1,192,72,72,,,,
5986,CZ-192-040,Central,28.554104,77.249324,LED,2,72x2,192,72,144,,,,
5987,CZ-192-040,Central,28.554115,77.249314,LED,1,72x1,192,72,72,,,,
5988,CZ-192-040,Central,28.554118,77.249283,LED,1,72x1,192,72,72,,,,
5989,CZ-192-040,Central,28.554128,77.249205,LED,1,72x1,192,72,72,,,,
5990,CZ-192-040,Central,28.554142,77.249193,LED,1,18x1,192,18,18,,,,
5991,CZ-192-040,Central,28.554153,77.249181,LED,1,18x1,192,18,18,,,,
5992,CZ-192-040,Central,28.554161,77.249171,LED,1,18x1,192,18,18,,,,
5993,CZ-192-040,Central,28.554167,77.24916,LED,1,18x1,192,18,18,,,,
5994,CZ-192-040,Central,28.554171,77.249157,LED,1,18x1,192,18,18,,,,
5995,CZ-192-040,Central,28.554177,77.249153,LED,1,18x1,192,18,18,,,,
5996,CZ-192-040,Central,28.554187,77.249149,LED,1,18x1,192,18,18,,,,
5997,CZ-192-040,Central,28.554199,77.249141,LED,1,18x1,192,18,18,,,,
5998,CZ-192-040,Central,28.554207,77.249141,LED,1,72x1,192,72,72,,,,
