Sr. No.,CCMS NO.,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,
12,HVDS,NAJAFGARH,28.573221,77.078741,LED,1,80,142,80,80,,,,
13,HVDS,NAJAFGARH,28.573016,77.078367,LED,1,80,142,80,80,,,,
14,HVDS,NAJAFGARH,28.573027,77.078427,LED,1,80,142,80,80,,,,
15,HVDS,NAJAFGARH,28.573028,77.07828,LED,1,80,142,80,80,,,,
16,HVDS,NAJAFGARH,28.573001,77.078023,LED,1,80,142,80,80,,,,
17,HVDS,NAJAFGARH,28.572871,77.078011,LED,2,80X2,142,80,160,,,,
18,HVDS,NAJAFGARH,28.572854,77.078166,LED,1,80,142,80,80,,,,
19,HVDS,NAJAFGARH,28.572835,77.078426,LED,1,80,142,80,80,,,,
20,HVDS,NAJAFGARH,28.572835,77.078479,LED,1,80,142,80,80,,,,
21,HVDS,NAJAFGARH,28.572858,77.078764,LED,1,80,142,80,80,,,,
22,HVDS,NAJAFGARH,28.572854,77.078817,LED,1,80,142,80,80,,,,
23,HVDS,NAJAFGARH,28.572823,77.078978,LED,1,80,142,80,80,,,,
24,HVDS,NAJAFGARH,28.572668,77.079,LED,1,80,142,80,80,,,,
25,HVDS,NAJAFGARH,28.572594,77.078788,LED,1,80,142,80,80,,,,
26,HVDS,NAJAFGARH,28.57245,77.078504,LED,1,80,142,80,80,,,,
28,HVDS,NAJAFGARH,28.572526,77.078215,LED,1,80,142,80,80,,,,
29,HVDS,NAJAFGARH,28.572557,77.078012,LED,1,80,142,80,80,,,,
30,HVDS,NAJAFGARH,28.572436,77.078003,LED,1,80,142,80,80,,,,
31,HVDS,NAJAFGARH,28.572233,77.078,LED,1,80,142,80,80,,,,
32,HVDS,NAJAFGARH,28.572122,77.078022,LED,1,80,142,80,80,,,,
33,HVDS,NAJAFGARH,28.572027,77.078049,LED,1,40,142,40,40,,,,
34,HVDS,NAJAFGARH,28.571906,77.078197,LED,1,80,142,80,80,,,,
35,HVDS,NAJAFGARH,28.571907,77.078205,LED,1,80,142,80,80,,,,
36,HVDS,NAJAFGARH,28.572053,77.078172,LED,1,80,142,80,80,,,,
38,HVDS,NAJAFGARH,28.572292,77.078349,LED,1,80,142,80,80,,,,
39,HVDS,NAJAFGARH,28.572425,77.07836,LED,1,80,142,80,80,,,,
40,HVDS,NAJAFGARH,28.572146,77.078452,LED,1,80,142,80,80,,,,
41,HVDS,NAJAFGARH,28.572254,77.078709,LED,1,80,142,80,80,,,,
45,HVDS,NAJAFGARH,28.572232,77.077778,LED,1,80,142,80,80,,,,
46,HVDS,NAJAFGARH,28.57218,77.07735,LED,1,80,142,80,80,,,,
47,HVDS,NAJAFGARH,28.572226,77.077296,LED,1,80,142,80,80,,,,
51,HVDS,NAJAFGARH,28.572488,77.077249,LED,1,80,142,80,80,,,,
52,HVDS,NAJAFGARH,28.572637,77.077393,LED,1,80,142,80,80,,,,
53,HVDS,NAJAFGARH,28.572714,77.077388,LED,1,80,142,80,80,,,,
54,HVDS,NAJAFGARH,28.572891,77.077452,LED,1,80,142,80,80,,,,
57,HVDS,NAJAFGARH,28.572971,77.0773,LED,1,80,142,80,80,,,,
58,HVDS,NAJAFGARH,28.573049,77.077135,LED,1,80,142,80,80,,,,
59,HVDS,NAJAFGARH,28.572876,77.077088,LED,1,80,142,80,80,,,,
60,HVDS,NAJAFGARH,28.572811,77.07706,LED,1,80,142,80,80,,,,
61,HVDS,NAJAFGARH,28.572692,77.076954,LED,1,80,142,80,80,,,,
62,HVDS,NAJAFGARH,28.572683,77.076949,LED,1,80,142,80,80,,,,
67,HVDS,NAJAFGARH,28.572998,77.07667,LED,1,40,142,40,40,,,,
68,HVDS,NAJAFGARH,28.573138,77.076564,LED,1,80,142,80,80,,,,
70,HVDS,NAJAFGARH,28.573205,77.07618,LED,1,80,142,80,80,,,,
71,HVDS,NAJAFGARH,28.573183,77.076111,LED,1,80,142,80,80,,,,
72,HVDS,NAJAFGARH,28.573313,77.076092,LED,1,72,142,72,72,,,,
73,HVDS,NAJAFGARH,28.573815,77.07623,LED,1,80,142,80,80,,,,
74,HVDS,NAJAFGARH,28.573959,77.076456,LED,1,40,142,40,40,,,,
75,HVDS,NAJAFGARH,28.5739,77.07658,LED,1,80,142,80,80,,,,
76,HVDS,NAJAFGARH,28.573886,77.076803,LED,1,80,142,80,80,,,,
77,HVDS,NAJAFGARH,28.573804,77.077093,LED,1,80,142,80,80,,,,
78,HVDS,NAJAFGARH,28.573845,77.077203,LED,1,40,142,40,40,,,,
79,HVDS,NAJAFGARH,28.573827,77.077449,LED,1,80,142,80,80,,,,
80,HVDS,NAJAFGARH,28.573784,77.077776,LED,1,80,142,80,80,,,,
81,HVDS,NAJAFGARH,28.573758,77.078036,LED,1,40,142,40,40,,,,
82,HVDS,NAJAFGARH,28.57382,77.078161,LED,1,80,142,80,80,,,,
83,HVDS,NAJAFGARH,28.573781,77.078298,LED,1,80,142,80,80,,,,
84,HVDS,NAJAFGARH,28.573721,77.078328,LED,1,80,142,80,80,,,,
85,HVDS,NAJAFGARH,28.573629,77.078365,LED,1,80,142,80,80,,,,
86,HVDS,NAJAFGARH,28.573773,77.078335,LED,1,80,142,80,80,,,,
87,HVDS,NAJAFGARH,28.573889,77.078253,LED,1,40,142,40,40,,,,
88,HVDS,NAJAFGARH,28.573913,77.078329,LED,1,80,142,80,80,,,,
89,HVDS,NAJAFGARH,28.573916,77.07856,LED,1,80,142,80,80,,,,
90,HVDS,NAJAFGARH,28.573903,77.078519,LED,1,40,142,40,40,,,,
91,HVDS,NAJAFGARH,28.573967,77.078723,LED,1,80,142,80,80,,,,
92,HVDS,NAJAFGARH,28.574058,77.078178,LED,1,80,142,80,80,,,,
93,HVDS,NAJAFGARH,28.574163,77.078169,LED,1,40,142,40,40,,,,
94,HVDS,NAJAFGARH,28.574075,77.077898,LED,1,80,142,80,80,,,,
95,HVDS,NAJAFGARH,28.574149,77.077687,LED,1,80,142,80,80,,,,
96,HVDS,NAJAFGARH,28.574137,77.07746,LED,1,80,142,80,80,,,,
97,HVDS,NAJAFGARH,28.574319,77.07734,LED,2,"40X1,80X1",142,"40X1,80X1",120,,,,
98,HVDS,NAJAFGARH,28.5742,77.077127,LED,1,80,142,80,80,,,,
99,HVDS,NAJAFGARH,28.574143,77.076893,LED,1,80,142,80,80,,,,
100,HVDS,NAJAFGARH,28.574257,77.076529,LED,1,80,142,80,80,,,,
101,HVDS,NAJAFGARH,28.574297,77.076362,LED,1,80,142,80,80,,,,
102,HVDS,NAJAFGARH,28.574462,77.076328,LED,1,80,142,80,80,,,,
105,HVDS,NAJAFGARH,28.574706,77.076331,LED,1,72,142,72,72,,,,
106,HVDS,NAJAFGARH,28.574972,77.076388,LED,1,80,142,80,80,,,,
107,HVDS,NAJAFGARH,28.575132,77.076438,LED,1,80,142,80,80,,,,
112,HVDS,NAJAFGARH,28.575341,77.076677,LED,1,80,142,80,80,,,,
113,HVDS,NAJAFGARH,28.575364,77.076841,LED,1,80,142,80,80,,,,
117,HVDS,NAJAFGARH,28.575323,77.077125,LED,1,80,142,80,80,,,,
123,HVDS,NAJAFGARH,28.575268,77.077732,LED,1,80,142,80,80,,,,
124,HVDS,NAJAFGARH,28.575282,77.07775,LED,1,80,142,80,80,,,,
126,HVDS,NAJAFGARH,28.575466,77.077891,LED,1,80,142,80,80,,,,
127,HVDS,NAJAFGARH,28.575477,77.077891,LED,1,80,142,80,80,,,,
131,HVDS,NAJAFGARH,28.575953,77.077948,LED,1,80,142,80,80,,,,
132,HVDS,NAJAFGARH,28.576116,77.077963,LED,1,80,142,80,80,,,,
133,HVDS,NAJAFGARH,28.576115,77.077962,LED,1,80,142,80,80,,,,
134,HVDS,NAJAFGARH,28.576077,77.07797,LED,1,80,142,80,80,,,,
135,HVDS,NAJAFGARH,28.574724,77.076504,LED,1,80,142,80,80,,,,
136,HVDS,NAJAFGARH,28.574639,77.076624,LED,1,80,142,80,80,,,,
137,HVDS,NAJAFGARH,28.57465,77.076683,LED,1,80,142,80,80,,,,
1,NZ-138-032,NAJAFGARH,28.611218,76.985793,LED,1,70,138,70,70,,,,
3,NZ-138-032,NAJAFGARH,28.610687,76.985615,SODIUM,1,150,138,150,150,,,,
4,NZ-138-032,NAJAFGARH,28.610537,76.985576,SODIUM,1,150,138,150,150,,,,
5,NZ-138-032,NAJAFGARH,28.610487,76.985687,SODIUM,1,150,138,150,150,,,,
6,NZ-138-032,NAJAFGARH,28.61047,76.985764,LED,1,80,138,80,80,,,,
7,NZ-138-032,NAJAFGARH,28.610451,76.985925,LED,1,80,138,80,80,,,,
8,NZ-138-032,NAJAFGARH,28.610406,76.986199,LED,1,80,138,80,80,,,,
9,NZ-138-032,NAJAFGARH,28.610297,76.986464,LED,1,80,138,80,80,,,,
10,NZ-138-032,NAJAFGARH,28.610146,76.98672,LED,1,80,138,80,80,,,,
11,NZ-138-032,NAJAFGARH,28.610009,76.986901,LED,1,80,138,80,80,,,,
12,NZ-138-032,NAJAFGARH,28.61002,76.986995,LED,1,80,138,80,80,,,,
13,NZ-138-032,NAJAFGARH,28.610177,76.987151,LED,1,80,138,80,80,,,,
14,NZ-138-032,NAJAFGARH,28.610303,76.987267,LED,1,80,138,80,80,,,,
15,NZ-138-032,NAJAFGARH,28.610506,76.987304,LED,1,80,138,80,80,,,,
16,NZ-138-032,NAJAFGARH,28.61,76.987027,LED,1,80,138,80,80,,,,
17,NZ-138-032,NAJAFGARH,28.609985,76.987146,LED,1,80,138,80,80,,,,
18,NZ-138-032,NAJAFGARH,28.609984,76.987188,LED,1,80,138,80,80,,,,
19,NZ-138-032,NAJAFGARH,28.609946,76.98744,LED,1,80,138,80,80,,,,
20,NZ-138-032,NAJAFGARH,28.609977,76.987591,LED,1,80,138,80,80,,,,
21,NZ-138-032,NAJAFGARH,28.609969,76.987715,LED,1,80,138,80,80,,,,
22,NZ-138-032,NAJAFGARH,28.609944,76.98802,LED,1,80,138,80,80,,,,
23,NZ-138-032,NAJAFGARH,28.609793,76.986993,LED,1,80,138,80,80,,,,
24,NZ-138-032,NAJAFGARH,28.609613,76.986893,LED,1,80,138,80,80,,,,
25,NZ-138-032,NAJAFGARH,28.609452,76.986889,LED,1,80,138,80,80,,,,
26,NZ-138-032,NAJAFGARH,28.609325,76.986836,LED,1,80,138,80,80,,,,
27,NZ-138-032,NAJAFGARH,28.609268,76.986837,LED,1,80,138,80,80,,,,
28,NZ-138-032,NAJAFGARH,28.609364,76.986717,LED,2,80X2,138,80,160,,,,
29,NZ-138-032,NAJAFGARH,28.609052,76.986791,LED,2,"40X1,80X1",138,"40X1,80X1",120,,,,
30,NZ-138-032,NAJAFGARH,28.608965,76.986974,LED,1,80,138,80,80,,,,
31,NZ-138-032,NAJAFGARH,28.608865,76.987096,LED,1,80,138,80,80,,,,
32,NZ-138-032,NAJAFGARH,28.60877,76.9872,LED,2,"80X1,40X1",138,"80X1,40X1",120,,,,
33,NZ-138-032,NAJAFGARH,28.609112,76.986736,LED,2,80X2,138,80,160,,,,
34,NZ-138-032,NAJAFGARH,28.609158,76.98663,LED,1,40,138,40,40,,,,
36,NZ-138-032,NAJAFGARH,28.60925,76.986381,LED,1,80,138,80,80,,,,
37,NZ-138-032,NAJAFGARH,28.609382,76.986416,LED,1,80,138,80,80,,,,
38,NZ-138-032,NAJAFGARH,28.609552,76.986489,LED,1,80,138,80,80,,,,
39,NZ-138-032,NAJAFGARH,28.609739,76.986457,LED,1,70,138,70,70,,,,
41,NZ-138-032,NAJAFGARH,28.609982,76.986554,LED,1,80,138,80,80,,,,
42,NZ-138-032,NAJAFGARH,28.610048,76.986242,LED,1,80,138,80,80,,,,
43,NZ-138-032,NAJAFGARH,28.609958,76.986217,LED,1,80,138,80,80,,,,
44,NZ-138-032,NAJAFGARH,28.61008,76.986047,LED,1,80,138,80,80,,,,
45,NZ-138-032,NAJAFGARH,28.610145,76.985951,LED,1,80,138,80,80,,,,
46,NZ-138-032,NAJAFGARH,28.61026,76.985791,LED,1,80,138,80,80,,,,
47,NZ-138-032,NAJAFGARH,28.610161,76.985618,SODIUM,1,150,138,150,150,,,,
48,NZ-138-032,NAJAFGARH,28.610265,76.985594,SODIUM,1,150,138,150,150,,,,
49,NZ-138-032,NAJAFGARH,28.610021,76.985523,SODIUM,1,150,138,150,150,,,,
50,NZ-138-032,NAJAFGARH,28.609395,76.985944,SODIUM,1,150,138,150,150,,,,
51,NZ-138-032,NAJAFGARH,28.609373,76.986076,LED,1,80,138,80,80,,,,
52,NZ-138-032,NAJAFGARH,28.609392,76.985409,LED,1,80,138,80,80,,,,
53,NZ-138-032,NAJAFGARH,28.609882,76.985452,SODIUM,1,150,138,150,150,,,,
55,NZ-138-032,NAJAFGARH,28.61094,76.985417,LED,1,80,138,80,80,,,,
56,NZ-138-032,NAJAFGARH,28.610924,76.985179,LED,1,80,138,80,80,,,,
57,NZ-138-032,NAJAFGARH,28.610948,76.98502,LED,1,80,138,80,80,,,,
58,NZ-138-032,NAJAFGARH,28.610719,76.985335,LED,1,80,138,80,80,,,,
59,NZ-138-032,NAJAFGARH,28.610469,76.985323,LED,1,80,138,80,80,,,,
60,NZ-138-032,NAJAFGARH,28.610396,76.985324,LED,1,80,138,80,80,,,,
61,NZ-138-032,NAJAFGARH,28.610293,76.985318,LED,1,80,138,80,80,,,,
62,NZ-138-032,NAJAFGARH,28.610233,76.985143,LED,1,80,138,80,80,,,,
63,NZ-138-032,NAJAFGARH,28.610305,76.985034,LED,1,80,138,80,80,,,,
64,NZ-138-032,NAJAFGARH,28.61046,76.984744,LED,1,80,138,80,80,,,,
65,NZ-138-032,NAJAFGARH,28.610143,76.985168,LED,1,80,138,80,80,,,,
66,NZ-138-032,NAJAFGARH,28.609897,76.985137,LED,2,80X2,138,80,160,,,,
67,NZ-138-032,NAJAFGARH,28.60988,76.985117,LED,1,80,138,80,80,,,,
68,NZ-138-032,NAJAFGARH,28.609948,76.98485,LED,2,80X2,138,80,160,,,,
69,NZ-138-032,NAJAFGARH,28.610107,76.984582,LED,2,80X2,138,80,160,,,,
70,NZ-138-032,NAJAFGARH,28.610189,76.984518,LED,2,80X2,138,80,160,,,,
71,NZ-138-032,NAJAFGARH,28.610339,76.984303,LED,2,80X2,138,80,160,,,,
72,NZ-138-032,NAJAFGARH,28.610475,76.984158,LED,1,80,138,80,80,,,,
73,NZ-138-032,NAJAFGARH,28.610541,76.984021,LED,2,80X2,138,80,160,,,,
74,NZ-138-032,NAJAFGARH,28.610784,76.983657,LED,2,80X2,138,80,160,,,,
75,NZ-138-032,NAJAFGARH,28.610989,76.983367,LED,2,80X2,138,80,160,,,,
76,NZ-138-032,NAJAFGARH,28.611181,76.983421,LED,1,80,138,80,80,,,,
77,NZ-138-032,NAJAFGARH,28.610613,76.983452,LED,1,80,138,80,80,,,,
78,NZ-138-032,NAJAFGARH,28.610596,76.983413,LED,1,72,138,72,72,,,,
79,NZ-138-032,NAJAFGARH,28.610693,76.983239,LED,1,80,138,80,80,,,,
80,NZ-138-032,NAJAFGARH,28.610739,76.983016,LED,1,80,138,80,80,,,,
81,NZ-138-032,NAJAFGARH,28.610818,76.982851,LED,2,80X2,138,80,160,,,,
82,NZ-138-032,NAJAFGARH,28.610606,76.982848,LED,1,80,138,80,80,,,,
83,NZ-138-032,NAJAFGARH,28.610449,76.982695,LED,1,80,138,80,80,,,,
84,NZ-138-032,NAJAFGARH,28.610587,76.982423,LED,1,70,138,70,70,,,,
85,NZ-138-032,NAJAFGARH,28.610605,76.982414,LED,4,140X4,138,140,560,,,,
86,NZ-138-032,NAJAFGARH,28.610297,76.982466,SODIUM,1,150,138,150,150,,,,
87,NZ-138-032,NAJAFGARH,28.610249,76.98246,LED,1,80,138,80,80,,,,
88,NZ-138-032,NAJAFGARH,28.610338,76.982381,LED,1,80,138,80,80,,,,
89,NZ-138-032,NAJAFGARH,28.610478,76.982136,LED,1,70,138,70,70,,,,
90,NZ-138-032,NAJAFGARH,28.6105,76.982026,LED,1,80,138,80,80,,,,
92,NZ-138-032,NAJAFGARH,28.610868,76.981362,LED,1,80,138,80,80,,,,
93,NZ-138-032,NAJAFGARH,28.610919,76.981169,LED,1,80,138,80,80,,,,
94,NZ-138-032,NAJAFGARH,28.611041,76.981001,LED,1,80,138,80,80,,,,
95,NZ-138-032,NAJAFGARH,28.611101,76.980903,LED,1,80,138,80,80,,,,
97,NZ-138-032,NAJAFGARH,28.611357,76.980959,SODIUM,1,150,138,150,150,,,,
98,NZ-138-032,NAJAFGARH,28.611249,76.980577,LED,1,40,138,40,40,,,,
99,NZ-138-032,NAJAFGARH,28.611335,76.980549,LED,1,80,138,80,80,,,,
100,NZ-138-032,NAJAFGARH,28.611338,76.980396,LED,4,140X4,138,140,560,,,,
101,NZ-138-032,NAJAFGARH,28.611375,76.980225,LED,1,40,138,40,40,,,,
102,NZ-138-032,NAJAFGARH,28.611511,76.980035,LED,1,70,138,70,70,,,,
103,NZ-138-032,NAJAFGARH,28.611611,76.979807,LED,1,40,138,40,40,,,,
104,NZ-138-032,NAJAFGARH,28.610752,76.981657,LED,1,40,138,40,40,,,,
105,NZ-138-032,NAJAFGARH,28.610012,76.982464,LED,1,80,138,80,80,,,,
106,NZ-138-032,NAJAFGARH,28.610122,76.982548,LED,1,80,138,80,80,,,,
108,NZ-138-032,NAJAFGARH,28.61019,76.984479,LED,1,80,138,80,80,,,,
109,NZ-138-032,NAJAFGARH,28.610018,76.984342,LED,1,80,138,80,80,,,,
110,NZ-138-032,NAJAFGARH,28.609796,76.984892,LED,2,80X2,138,80,160,,,,
111,NZ-138-032,NAJAFGARH,28.609794,76.985067,LED,1,80,138,80,80,,,,
112,NZ-138-032,NAJAFGARH,28.609649,76.985113,LED,2,80X2,138,80,160,,,,
113,NZ-138-032,NAJAFGARH,28.609651,76.985052,LED,1,80,138,80,80,,,,
114,NZ-138-032,NAJAFGARH,28.60965,76.985225,LED,1,80,138,80,80,,,,
115,NZ-138-032,NAJAFGARH,28.609714,76.985327,LED,1,70,138,70,70,,,,
116,NZ-138-032,NAJAFGARH,28.609775,76.985374,LED,1,80,138,80,80,,,,
117,NZ-138-032,NAJAFGARH,28.609879,76.985426,SODIUM,1,150,138,150,150,,,,
118,NZ-138-032,NAJAFGARH,28.610043,76.985471,SODIUM,1,150,138,150,150,,,,
119,NZ-138-032,NAJAFGARH,28.610354,76.985553,SODIUM,2,150X2,138,150,300,,,,
120,NZ-138-032,NAJAFGARH,28.610533,76.985583,LED,1,70,138,70,70,,,,
121,NZ-138-032,NAJAFGARH,28.610732,76.985646,SODIUM,1,150,138,150,150,,,,
122,NZ-138-032,NAJAFGARH,28.610883,76.985711,SODIUM,1,150,138,150,150,,,,
123,NZ-138-032,NAJAFGARH,28.596696,77.099027,SODIUM,1,150,138,150,150,,,,
1,NZ-138-029,NAJAFGARH,28.613116,76.983972,LED,1,80,138,80,80,,,,
2,NZ-138-029,NAJAFGARH,28.613088,76.983985,LED,1,80,138,80,80,,,,
3,NZ-138-029,NAJAFGARH,28.613079,76.983948,SODIUM,3,150X3,138,150,450,,,,
4,NZ-138-029,NAJAFGARH,28.612994,76.984183,LED,2,80X2,138,80,160,,,,
5,NZ-138-029,NAJAFGARH,28.61286,76.984547,LED,2,80X2,138,80,160,,,,
6,NZ-138-029,NAJAFGARH,28.612762,76.984745,LED,2,80X2,138,80,160,,,,
7,NZ-138-029,NAJAFGARH,28.612753,76.98486,LED,2,80X2,138,80,160,,,,
8,NZ-138-029,NAJAFGARH,28.612671,76.985108,LED,2,80X2,138,80,160,,,,
9,NZ-138-029,NAJAFGARH,28.612515,76.985188,LED,2,80X2,138,80,160,,,,
10,NZ-138-029,NAJAFGARH,28.61229,76.985158,LED,1,80,138,80,80,,,,
11,NZ-138-029,NAJAFGARH,28.61224,76.985116,LED,1,80,138,80,80,,,,
12,NZ-138-029,NAJAFGARH,28.611945,76.984886,LED,1,80,138,80,80,,,,
13,NZ-138-029,NAJAFGARH,28.613126,76.983918,LED,1,80,138,80,80,,,,
14,NZ-138-029,NAJAFGARH,28.613122,76.983916,LED,1,80,138,80,80,,,,
15,NZ-138-029,NAJAFGARH,28.612982,76.983783,LED,2,70X2,138,70,140,,,,
16,NZ-138-029,NAJAFGARH,28.612809,76.983636,LED,2,80X2,138,80,160,,,,
17,NZ-138-029,NAJAFGARH,28.612552,76.983652,LED,2,80X2,138,80,160,,,,
18,NZ-138-029,NAJAFGARH,28.612408,76.983536,LED,2,80X2,138,80,160,,,,
19,NZ-138-029,NAJAFGARH,28.612313,76.983475,LED,2,80X2,138,80,160,,,,
20,NZ-138-029,NAJAFGARH,28.61218,76.983322,LED,2,80X2,138,80,160,,,,
21,NZ-138-029,NAJAFGARH,28.611972,76.983342,LED,2,80X2,138,80,160,,,,
22,NZ-138-029,NAJAFGARH,28.611825,76.983275,LED,2,80X2,138,80,160,,,,
23,NZ-138-029,NAJAFGARH,28.611673,76.983196,LED,1,80,138,80,80,,,,
24,NZ-138-029,NAJAFGARH,28.612075,76.983148,LED,1,80,138,80,80,,,,
25,NZ-138-029,NAJAFGARH,28.612207,76.983093,LED,1,80,138,80,80,,,,
26,NZ-138-029,NAJAFGARH,28.61205,76.982935,LED,1,80,138,80,80,,,,
27,NZ-138-029,NAJAFGARH,28.61191,76.982844,LED,1,80,138,80,80,,,,
28,NZ-138-029,NAJAFGARH,28.612398,76.982626,LED,1,80,138,80,80,,,,
29,NZ-138-029,NAJAFGARH,28.612385,76.982422,LED,1,80,138,80,80,,,,
30,NZ-138-029,NAJAFGARH,28.612166,76.982559,LED,2,80X2,138,80,160,,,,
31,NZ-138-029,NAJAFGARH,28.61194,76.982427,LED,1,80,138,80,80,,,,
32,NZ-138-029,NAJAFGARH,28.61255,76.982733,LED,1,80,138,80,80,,,,
35,NZ-138-029,NAJAFGARH,28.61259,76.982756,LED,2,80X2,138,80,160,,,,
36,NZ-138-029,NAJAFGARH,28.612732,76.982677,LED,1,80,138,80,80,,,,
37,NZ-138-029,NAJAFGARH,28.612993,76.982815,LED,1,80,138,80,80,,,,
38,NZ-138-029,NAJAFGARH,28.612897,76.982806,LED,1,80,138,80,80,,,,
39,NZ-138-029,NAJAFGARH,28.612876,76.982838,LED,1,80,138,80,80,,,,
40,NZ-138-029,NAJAFGARH,28.613174,76.982952,LED,1,72,138,72,72,,,,
41,NZ-138-029,NAJAFGARH,28.613405,76.983051,LED,1,80,138,80,80,,,,
42,NZ-138-029,NAJAFGARH,28.61318,76.982581,LED,2,80X2,138,80,160,,,,
43,NZ-138-029,NAJAFGARH,28.613093,76.982479,LED,1,80,138,80,80,,,,
44,NZ-138-029,NAJAFGARH,28.613079,76.982304,LED,1,70,138,70,70,,,,
45,NZ-138-029,NAJAFGARH,28.613117,76.982075,LED,1,70,138,70,70,,,,
46,NZ-138-029,NAJAFGARH,28.61336,76.983299,LED,1,80,138,80,80,,,,
47,NZ-138-029,NAJAFGARH,28.613525,76.982723,LED,2,80X2,138,80,160,,,,
48,NZ-138-029,NAJAFGARH,28.613436,76.98254,LED,1,80,138,80,80,,,,
49,NZ-138-029,NAJAFGARH,28.613372,76.982528,LED,2,80X2,138,80,160,,,,
50,NZ-138-029,NAJAFGARH,28.613671,76.982397,LED,1,80,138,80,80,,,,
51,NZ-138-029,NAJAFGARH,28.613774,76.982128,LED,1,80,138,80,80,,,,
52,NZ-138-029,NAJAFGARH,28.613736,76.981881,LED,3,80X3,138,80,240,,,,
53,NZ-138-029,NAJAFGARH,28.613214,76.983589,LED,1,80,138,80,80,,,,
54,NZ-138-029,NAJAFGARH,28.613186,76.983602,LED,1,80,138,80,80,,,,
55,NZ-138-029,NAJAFGARH,28.613021,76.983549,LED,1,80,138,80,80,,,,
56,NZ-138-029,NAJAFGARH,28.612792,76.983392,LED,1,80,138,80,80,,,,
57,NZ-138-029,NAJAFGARH,28.612852,76.983285,LED,1,80,138,80,80,,,,
59,NZ-138-029,NAJAFGARH,28.612571,76.983225,LED,1,80,138,80,80,,,,
60,NZ-138-029,NAJAFGARH,28.611824,76.983836,LED,1,80,138,80,80,,,,
1,NZ-138-006,NAJAFGARH,28.614802,76.983364,LED,1,80,138,80,80,,,,
2,NZ-138-006,NAJAFGARH,28.614901,76.983478,LED,1,80,138,80,80,,,,
3,NZ-138-006,NAJAFGARH,28.615043,76.98358,LED,1,80,138,80,80,,,,
4,NZ-138-006,NAJAFGARH,28.615067,76.983588,SODIUM,1,150,138,150,150,,,,
5,NZ-138-006,NAJAFGARH,28.614717,76.983455,LED,1,80,138,80,80,,,,
6,NZ-138-006,NAJAFGARH,28.614633,76.983702,SODIUM,1,150,138,150,150,,,,
7,NZ-138-006,NAJAFGARH,28.614659,76.983962,LED,1,80,138,80,80,,,,
8,NZ-138-006,NAJAFGARH,28.61456,76.984186,LED,1,80,138,80,80,,,,
9,NZ-138-006,NAJAFGARH,28.614549,76.984286,LED,1,80,138,80,80,,,,
10,NZ-138-006,NAJAFGARH,28.614479,76.983988,LED,1,80,138,80,80,,,,
11,NZ-138-006,NAJAFGARH,28.614445,76.98398,LED,1,80,138,80,80,,,,
12,NZ-138-006,NAJAFGARH,28.614135,76.983955,LED,1,80,138,80,80,,,,
13,NZ-138-006,NAJAFGARH,28.613999,76.983957,LED,1,80,138,80,80,,,,
14,NZ-138-006,NAJAFGARH,28.613776,76.983877,LED,1,80,138,80,80,,,,
15,NZ-138-006,NAJAFGARH,28.613583,76.983629,LED,1,80,138,80,80,,,,
16,NZ-138-006,NAJAFGARH,28.613654,76.983402,LED,1,80,138,80,80,,,,
17,NZ-138-006,NAJAFGARH,28.613649,76.983305,LED,2,80X2,138,80,160,,,,
18,NZ-138-006,NAJAFGARH,28.613756,76.983106,LED,1,80,138,80,80,,,,
19,NZ-138-006,NAJAFGARH,28.613775,76.983113,LED,1,80,138,80,80,,,,
20,NZ-138-006,NAJAFGARH,28.613778,76.983108,LED,1,80,138,80,80,,,,
21,NZ-138-006,NAJAFGARH,28.613827,76.983012,SODIUM,1,150,138,150,150,,,,
22,NZ-138-006,NAJAFGARH,28.614323,76.983876,LED,1,80,138,80,80,,,,
23,NZ-138-006,NAJAFGARH,28.614304,76.983501,LED,1,80,138,80,80,,,,
24,NZ-138-006,NAJAFGARH,28.614619,76.983442,LED,1,80,138,80,80,,,,
25,NZ-138-006,NAJAFGARH,28.614442,76.983297,LED,1,80,138,80,80,,,,
26,NZ-138-006,NAJAFGARH,28.614177,76.983183,LED,1,80,138,80,80,,,,
27,NZ-138-006,NAJAFGARH,28.614137,76.983322,SODIUM,1,150,138,150,150,,,,
28,NZ-138-006,NAJAFGARH,28.614021,76.983179,LED,1,80,138,80,80,,,,
29,NZ-138-006,NAJAFGARH,28.614506,76.98338,LED,1,80,138,80,80,,,,
30,NZ-138-006,NAJAFGARH,28.614747,76.983304,LED,1,80,138,80,80,,,,
31,NZ-138-006,NAJAFGARH,28.614757,76.9831,LED,1,80,138,80,80,,,,
32,NZ-138-006,NAJAFGARH,28.614613,76.982972,LED,1,80,138,80,80,,,,
33,NZ-138-006,NAJAFGARH,28.614257,76.982787,LED,1,80,138,80,80,,,,
34,NZ-138-006,NAJAFGARH,28.614097,76.982714,LED,2,80X2,138,80,160,,,,
35,NZ-138-006,NAJAFGARH,28.614059,76.982579,LED,1,80,138,80,80,,,,
36,NZ-138-006,NAJAFGARH,28.614087,76.982494,LED,1,80,138,80,80,,,,
37,NZ-138-006,NAJAFGARH,28.614087,76.982499,LED,1,80,138,80,80,,,,
38,NZ-138-006,NAJAFGARH,28.614199,76.982501,LED,1,80,138,80,80,,,,
